max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
3.8788629,-14.707415,-14.707415,3.8788629,-14.707415,-14.707415,966,966,966
3.8788629,-15.174644,-15.174644,3.8788629,-15.174644,-15.174644,967,967,967
3.8788629,-13.52394,-13.52394,3.8788629,-13.52394,-13.52394,968,968,968
3.8788629,-9.3204155,-9.3204155,3.8788629,-9.3204155,-9.3204155,969,969,969
3.8788629,-15.451239,-15.451239,3.8788629,-15.451239,-15.451239,970,970,970
3.8788629,-10.74162,-10.74162,3.8788629,-10.74162,-10.74162,971,971,971
3.8788629,-10.997011,-10.997011,3.8788629,-10.997011,-10.997011,972,972,972
3.8788629,-17.038393,-17.038393,3.8788629,-17.038393,-17.038393,973,973,973
3.8788629,-16.86245,-16.86245,3.8788629,-16.86245,-16.86245,974,974,974
3.8788629,-16.408276,-16.408276,3.8788629,-16.408276,-16.408276,975,975,975
3.8788629,-13.1483345,-13.1483345,3.8788629,-13.1483345,-13.1483345,976,976,976
3.8788629,-19.28242,-19.28242,3.8788629,-19.28242,-19.28242,977,977,977
3.8788629,-14.447204,-14.447204,3.8788629,-14.447204,-14.447204,978,978,978
3.8788629,-13.628242,-13.628242,3.8788629,-13.628242,-13.628242,979,979,979
3.8788629,-13.479837,-13.479837,3.8788629,-13.479837,-13.479837,980,980,980
3.8788629,-13.2591095,-13.2591095,3.8788629,-13.2591095,-13.2591095,981,981,981
3.8788629,-18.665243,-18.665243,3.8788629,-18.665243,-18.665243,982,982,982
3.8788629,-10.285483,-10.285483,3.8788629,-10.285483,-10.285483,983,983,983
3.8788629,-13.034842,-13.034842,3.8788629,-13.034842,-13.034842,984,984,984
3.8788629,-14.503346,-14.503346,3.8788629,-14.503346,-14.503346,985,985,985
3.8788629,-17.233067,-17.233067,3.8788629,-17.233067,-17.233067,986,986,986
3.8788629,-11.692295,-11.692295,3.8788629,-11.692295,-11.692295,987,987,987
3.8788629,-12.999713,-12.999713,3.8788629,-12.999713,-12.999713,988,988,988
3.8788629,-11.221266,-11.221266,3.8788629,-11.221266,-11.221266,989,989,989
3.8788629,-11.073506,-11.073506,3.8788629,-11.073506,-11.073506,990,990,990
3.8788629,-11.179793,-11.179793,3.8788629,-11.179793,-11.179793,991,991,991
3.8788629,-10.93988,-10.93988,3.8788629,-10.93988,-10.93988,992,992,992
3.8788629,-11.203014,-11.203014,3.8788629,-11.203014,-11.203014,993,993,993
3.8788629,-5.2029395,-5.2029395,3.8788629,-5.2029395,-5.2029395,994,994,994
3.8788629,-16.721132,-16.721132,3.8788629,-16.721132,-16.721132,995,995,995
3.8788629,-19.818354,-19.818354,3.8788629,-19.818354,-19.818354,996,996,996
3.8788629,-14.488726,-14.488726,3.8788629,-14.488726,-14.488726,997,997,997
3.8788629,-15.351688,-15.351688,3.8788629,-15.351688,-15.351688,998,998,998
3.8788629,-11.643407,-11.643407,3.8788629,-11.643407,-11.643407,999,999,999
3.8788629,-12.01313,-12.01313,3.8788629,-12.01313,-12.01313,1000,1000,1000
3.8788629,-21.628223,-21.628223,3.8788629,-21.628223,-21.628223,1001,1001,1001
3.8788629,-14.234903,-14.234903,3.8788629,-14.234903,-14.234903,1002,1002,1002
3.8788629,-12.231266,-12.231266,3.8788629,-12.231266,-12.231266,1003,1003,1003
3.8788629,-20.331726,-20.331726,3.8788629,-20.331726,-20.331726,1004,1004,1004
3.8788629,-13.93183,-13.93183,3.8788629,-13.93183,-13.93183,1005,1005,1005
3.8788629,-21.0339,-21.0339,3.8788629,-21.0339,-21.0339,1006,1006,1006
3.8788629,-11.135445,-11.135445,3.8788629,-11.135445,-11.135445,1007,1007,1007
3.8788629,-17.710138,-17.710138,3.8788629,-17.710138,-17.710138,1008,1008,1008
3.8788629,-14.149075,-14.149075,3.8788629,-14.149075,-14.149075,1009,1009,1009
3.8788629,-17.97516,-17.97516,3.8788629,-17.97516,-17.97516,1010,1010,1010
3.8788629,-1.5967584,-1.5967584,3.8788629,-1.5967584,-1.5967584,1011,1011,1011
3.8788629,-2.5445542,-2.5445542,3.8788629,-2.5445542,-2.5445542,1012,1012,1012
3.8788629,-14.608824,-14.608824,3.8788629,-14.608824,-14.608824,1013,1013,1013
3.8788629,-14.7017975,-14.7017975,3.8788629,-14.7017975,-14.7017975,1014,1014,1014
3.8788629,-18.783663,-18.783663,3.8788629,-18.783663,-18.783663,1015,1015,1015
3.8788629,-16.376904,-16.376904,3.8788629,-16.376904,-16.376904,1016,1016,1016
3.8788629,-16.34061,-16.34061,3.8788629,-16.34061,-16.34061,1017,1017,1017
3.8788629,-11.26089,-11.26089,3.8788629,-11.26089,-11.26089,1018,1018,1018
3.8788629,-18.456688,-18.456688,3.8788629,-18.456688,-18.456688,1019,1019,1019
3.8788629,-16.603582,-16.603582,3.8788629,-16.603582,-16.603582,1020,1020,1020
3.8788629,-12.52992,-12.52992,3.8788629,-12.52992,-12.52992,1021,1021,1021
3.8788629,-19.70136,-19.70136,3.8788629,-19.70136,-19.70136,1022,1022,1022
3.8788629,-9.15889,-9.15889,3.8788629,-9.15889,-9.15889,1023,1023,1023
3.8788629,-26.978579,-26.978579,3.8788629,-26.978579,-26.978579,1024,1024,1024
3.8788629,-5.151092,-5.151092,3.8788629,-5.151092,-5.151092,1025,1025,1025
3.8788629,-13.616892,-13.616892,3.8788629,-13.616892,-13.616892,1026,1026,1026
3.8788629,-25.553999,-25.553999,3.8788629,-25.553999,-25.553999,1027,1027,1027
3.8788629,-19.98865,-19.98865,3.8788629,-19.98865,-19.98865,1028,1028,1028
3.8788629,-3.9956903,-3.9956903,3.8788629,-3.9956903,-3.9956903,1029,1029,1029
3.8788629,-18.33392,-18.33392,3.8788629,-18.33392,-18.33392,1030,1030,1030
3.8788629,-37.03216,-37.03216,3.8788629,-37.03216,-37.03216,1031,1031,1031
3.8788629,-24.803915,-24.803915,3.8788629,-24.803915,-24.803915,1032,1032,1032
3.8788629,-17.773886,-17.773886,3.8788629,-17.773886,-17.773886,1033,1033,1033
3.8788629,-11.518694,-11.518694,3.8788629,-11.518694,-11.518694,1034,1034,1034
3.8788629,-14.0578985,-14.0578985,3.8788629,-14.0578985,-14.0578985,1035,1035,1035
3.8788629,-20.729872,-20.729872,3.8788629,-20.729872,-20.729872,1036,1036,1036
3.8788629,-5.195553,-5.195553,3.8788629,-5.195553,-5.195553,1037,1037,1037
3.8788629,-8.55379,-8.55379,3.8788629,-8.55379,-8.55379,1038,1038,1038
3.8788629,-7.510345,-7.510345,3.8788629,-7.510345,-7.510345,1039,1039,1039
3.8788629,-13.021048,-13.021048,3.8788629,-13.021048,-13.021048,1040,1040,1040
3.8788629,-5.7243886,-5.7243886,3.8788629,-5.7243886,-5.7243886,1041,1041,1041
3.8788629,-31.475298,-31.475298,3.8788629,-31.475298,-31.475298,1042,1042,1042
3.8788629,-20.421797,-20.421797,3.8788629,-20.421797,-20.421797,1043,1043,1043
3.8788629,-5.768856,-5.768856,3.8788629,-5.768856,-5.768856,1044,1044,1044
3.8788629,-6.0124574,-6.0124574,3.8788629,-6.0124574,-6.0124574,1045,1045,1045
3.8788629,-11.105406,-11.105406,3.8788629,-11.105406,-11.105406,1046,1046,1046
3.8788629,-10.922778,-10.922778,3.8788629,-10.922778,-10.922778,1047,1047,1047
3.8788629,-7.978823,-7.978823,3.8788629,-7.978823,-7.978823,1048,1048,1048
3.8788629,-12.791081,-12.791081,3.8788629,-12.791081,-12.791081,1049,1049,1049
3.8788629,-9.886684,-9.886684,3.8788629,-9.886684,-9.886684,1050,1050,1050
3.8788629,-21.865246,-21.865246,3.8788629,-21.865246,-21.865246,1051,1051,1051
3.8788629,-0.875565,-0.875565,3.8788629,-0.875565,-0.875565,1052,1052,1052
3.8788629,-9.328964,-9.328964,3.8788629,-9.328964,-9.328964,1053,1053,1053
3.8788629,-8.152581,-8.152581,3.8788629,-8.152581,-8.152581,1054,1054,1054
3.8788629,-22.464552,-22.464552,3.8788629,-22.464552,-22.464552,1055,1055,1055
3.8788629,-11.298767,-11.298767,3.8788629,-11.298767,-11.298767,1056,1056,1056
3.8788629,-15.533346,-15.533346,3.8788629,-15.533346,-15.533346,1057,1057,1057
3.8788629,-21.063303,-21.063303,3.8788629,-21.063303,-21.063303,1058,1058,1058
3.8788629,-21.211641,-21.211641,3.8788629,-21.211641,-21.211641,1059,1059,1059
3.8788629,-11.589785,-11.589785,3.8788629,-11.589785,-11.589785,1060,1060,1060
3.8788629,-18.775537,-18.775537,3.8788629,-18.775537,-18.775537,1061,1061,1061
3.8788629,-7.525527,-7.525527,3.8788629,-7.525527,-7.525527,1062,1062,1062
3.8788629,-7.9056864,-7.9056864,3.8788629,-7.9056864,-7.9056864,1063,1063,1063
3.8788629,-5.378262,-5.378262,3.8788629,-5.378262,-5.378262,1064,1064,1064
3.8788629,-17.893595,-17.893595,3.8788629,-17.893595,-17.893595,1065,1065,1065
3.8788629,-5.800291,-5.800291,3.8788629,-5.800291,-5.800291,1066,1066,1066
3.8788629,-5.0346556,-5.0346556,3.8788629,-5.0346556,-5.0346556,1067,1067,1067
3.8788629,-15.548657,-15.548657,3.8788629,-15.548657,-15.548657,1068,1068,1068
3.8788629,-9.769866,-9.769866,3.8788629,-9.769866,-9.769866,1069,1069,1069
3.8788629,-13.522937,-13.522937,3.8788629,-13.522937,-13.522937,1070,1070,1070
3.8788629,-11.680278,-11.680278,3.8788629,-11.680278,-11.680278,1071,1071,1071
3.8788629,-16.87361,-16.87361,3.8788629,-16.87361,-16.87361,1072,1072,1072
3.8788629,-15.507629,-15.507629,3.8788629,-15.507629,-15.507629,1073,1073,1073
3.8788629,-10.261917,-10.261917,3.8788629,-10.261917,-10.261917,1074,1074,1074
3.8788629,-8.741047,-8.741047,3.8788629,-8.741047,-8.741047,1075,1075,1075
3.8788629,-20.06828,-20.06828,3.8788629,-20.06828,-20.06828,1076,1076,1076
3.8788629,-14.355433,-14.355433,3.8788629,-14.355433,-14.355433,1077,1077,1077
3.8788629,-18.770956,-18.770956,3.8788629,-18.770956,-18.770956,1078,1078,1078
3.8788629,-17.454685,-17.454685,3.8788629,-17.454685,-17.454685,1079,1079,1079
3.8788629,-6.5380893,-6.5380893,3.8788629,-6.5380893,-6.5380893,1080,1080,1080
3.8788629,-12.957093,-12.957093,3.8788629,-12.957093,-12.957093,1081,1081,1081
3.8788629,-11.511488,-11.511488,3.8788629,-11.511488,-11.511488,1082,1082,1082
3.8788629,-13.830561,-13.830561,3.8788629,-13.830561,-13.830561,1083,1083,1083
3.8788629,-4.8133416,-4.8133416,3.8788629,-4.8133416,-4.8133416,1084,1084,1084
3.8788629,-19.539955,-19.539955,3.8788629,-19.539955,-19.539955,1085,1085,1085
3.8788629,-11.352903,-11.352903,3.8788629,-11.352903,-11.352903,1086,1086,1086
3.8788629,-12.064705,-12.064705,3.8788629,-12.064705,-12.064705,1087,1087,1087
3.8788629,-13.049652,-13.049652,3.8788629,-13.049652,-13.049652,1088,1088,1088
3.8788629,-13.6364565,-13.6364565,3.8788629,-13.6364565,-13.6364565,1089,1089,1089
3.8788629,-10.042098,-10.042098,3.8788629,-10.042098,-10.042098,1090,1090,1090
3.8788629,-9.881578,-9.881578,3.8788629,-9.881578,-9.881578,1091,1091,1091
3.8788629,-14.130213,-14.130213,3.8788629,-14.130213,-14.130213,1092,1092,1092
3.8788629,-17.707893,-17.707893,3.8788629,-17.707893,-17.707893,1093,1093,1093
3.8788629,-15.461956,-15.461956,3.8788629,-15.461956,-15.461956,1094,1094,1094
3.8788629,-9.863539,-9.863539,3.8788629,-9.863539,-9.863539,1095,1095,1095
3.8788629,-17.341581,-17.341581,3.8788629,-17.341581,-17.341581,1096,1096,1096
3.8788629,-16.204086,-16.204086,3.8788629,-16.204086,-16.204086,1097,1097,1097
3.8788629,-16.478472,-16.478472,3.8788629,-16.478472,-16.478472,1098,1098,1098
3.8788629,-9.391521,-9.391521,3.8788629,-9.391521,-9.391521,1099,1099,1099
3.8788629,-15.857395,-15.857395,3.8788629,-15.857395,-15.857395,1100,1100,1100
3.8788629,-11.337179,-11.337179,3.8788629,-11.337179,-11.337179,1101,1101,1101
3.8788629,-15.355393,-15.355393,3.8788629,-15.355393,-15.355393,1102,1102,1102
3.8788629,-11.191401,-11.191401,3.8788629,-11.191401,-11.191401,1103,1103,1103
3.8788629,-16.242992,-16.242992,3.8788629,-16.242992,-16.242992,1104,1104,1104
3.8788629,-17.979332,-17.979332,3.8788629,-17.979332,-17.979332,1105,1105,1105
3.8788629,-16.703806,-16.703806,3.8788629,-16.703806,-16.703806,1106,1106,1106
3.8788629,-17.69171,-17.69171,3.8788629,-17.69171,-17.69171,1107,1107,1107
3.8788629,-12.883925,-12.883925,3.8788629,-12.883925,-12.883925,1108,1108,1108
3.8788629,-3.961438,-3.961438,3.8788629,-3.961438,-3.961438,1109,1109,1109
3.8788629,-17.89577,-17.89577,3.8788629,-17.89577,-17.89577,1110,1110,1110
3.8788629,-19.056787,-19.056787,3.8788629,-19.056787,-19.056787,1111,1111,1111
3.8788629,-15.687134,-15.687134,3.8788629,-15.687134,-15.687134,1112,1112,1112
3.8788629,-11.588017,-11.588017,3.8788629,-11.588017,-11.588017,1113,1113,1113
3.8788629,-15.474799,-15.474799,3.8788629,-15.474799,-15.474799,1114,1114,1114
3.8788629,-14.732274,-14.732274,3.8788629,-14.732274,-14.732274,1115,1115,1115
3.8788629,-10.279035,-10.279035,3.8788629,-10.279035,-10.279035,1116,1116,1116
3.8788629,-17.663729,-17.663729,3.8788629,-17.663729,-17.663729,1117,1117,1117
3.8788629,-10.210864,-10.210864,3.8788629,-10.210864,-10.210864,1118,1118,1118
3.8788629,-16.830263,-16.830263,3.8788629,-16.830263,-16.830263,1119,1119,1119
3.8788629,-12.040542,-12.040542,3.8788629,-12.040542,-12.040542,1120,1120,1120
3.8788629,-12.884735,-12.884735,3.8788629,-12.884735,-12.884735,1121,1121,1121
3.8788629,-20.078234,-20.078234,3.8788629,-20.078234,-20.078234,1122,1122,1122
3.8788629,-8.7972355,-8.7972355,3.8788629,-8.7972355,-8.7972355,1123,1123,1123
3.8788629,-10.808936,-10.808936,3.8788629,-10.808936,-10.808936,1124,1124,1124
3.8788629,-13.194906,-13.194906,3.8788629,-13.194906,-13.194906,1125,1125,1125
3.8788629,-8.526992,-8.526992,3.8788629,-8.526992,-8.526992,1126,1126,1126
3.8788629,-8.466846,-8.466846,3.8788629,-8.466846,-8.466846,1127,1127,1127
3.8788629,-16.032888,-16.032888,3.8788629,-16.032888,-16.032888,1128,1128,1128
3.8788629,-12.361978,-12.361978,3.8788629,-12.361978,-12.361978,1129,1129,1129
3.8788629,-13.255004,-13.255004,3.8788629,-13.255004,-13.255004,1130,1130,1130
3.8788629,-12.263841,-12.263841,3.8788629,-12.263841,-12.263841,1131,1131,1131
3.8788629,-8.39469,-8.39469,3.8788629,-8.39469,-8.39469,1132,1132,1132
3.8788629,-9.977995,-9.977995,3.8788629,-9.977995,-9.977995,1133,1133,1133
3.8788629,-10.157097,-10.157097,3.8788629,-10.157097,-10.157097,1134,1134,1134
3.8788629,-4.195158,-4.195158,3.8788629,-4.195158,-4.195158,1135,1135,1135
3.8788629,-8.494334,-8.494334,3.8788629,-8.494334,-8.494334,1136,1136,1136
3.8788629,-7.2713103,-7.2713103,3.8788629,-7.2713103,-7.2713103,1137,1137,1137
3.8788629,-9.864413,-9.864413,3.8788629,-9.864413,-9.864413,1138,1138,1138
3.8788629,-9.794253,-9.794253,3.8788629,-9.794253,-9.794253,1139,1139,1139
3.8788629,-5.063506,-5.063506,3.8788629,-5.063506,-5.063506,1140,1140,1140
3.8788629,-15.129891,-15.129891,3.8788629,-15.129891,-15.129891,1141,1141,1141
3.8788629,-15.117914,-15.117914,3.8788629,-15.117914,-15.117914,1142,1142,1142
3.8788629,-14.331572,-14.331572,3.8788629,-14.331572,-14.331572,1143,1143,1143
3.8788629,-7.5702767,-7.5702767,3.8788629,-7.5702767,-7.5702767,1144,1144,1144
3.8788629,-11.920376,-11.920376,3.8788629,-11.920376,-11.920376,1145,1145,1145
3.8788629,-12.6463995,-12.6463995,3.8788629,-12.6463995,-12.6463995,1146,1146,1146
3.8788629,-9.322446,-9.322446,3.8788629,-9.322446,-9.322446,1147,1147,1147
3.8788629,-12.390873,-12.390873,3.8788629,-12.390873,-12.390873,1148,1148,1148
3.8788629,-11.847685,-11.847685,3.8788629,-11.847685,-11.847685,1149,1149,1149
3.8788629,-16.691599,-16.691599,3.8788629,-16.691599,-16.691599,1150,1150,1150
3.8788629,-8.083761,-8.083761,3.8788629,-8.083761,-8.083761,1151,1151,1151
3.8788629,-8.271452,-8.271452,3.8788629,-8.271452,-8.271452,1152,1152,1152
3.8788629,-3.6385777,-3.6385777,3.8788629,-3.6385777,-3.6385777,1153,1153,1153
3.8788629,-8.566168,-8.566168,3.8788629,-8.566168,-8.566168,1154,1154,1154
3.8788629,-8.340774,-8.340774,3.8788629,-8.340774,-8.340774,1155,1155,1155
3.8788629,-11.282543,-11.282543,3.8788629,-11.282543,-11.282543,1156,1156,1156
3.8788629,-11.383467,-11.383467,3.8788629,-11.383467,-11.383467,1157,1157,1157
3.8788629,-12.1914,-12.1914,3.8788629,-12.1914,-12.1914,1158,1158,1158
3.8788629,-7.5046525,-7.5046525,3.8788629,-7.5046525,-7.5046525,1159,1159,1159
3.8788629,-5.5234795,-5.5234795,3.8788629,-5.5234795,-5.5234795,1160,1160,1160
3.8788629,-10.120999,-10.120999,3.8788629,-10.120999,-10.120999,1161,1161,1161
3.8788629,-9.197401,-9.197401,3.8788629,-9.197401,-9.197401,1162,1162,1162
3.8788629,-9.258703,-9.258703,3.8788629,-9.258703,-9.258703,1163,1163,1163
3.8788629,-10.444222,-10.444222,3.8788629,-10.444222,-10.444222,1164,1164,1164
3.8788629,-6.297819,-6.297819,3.8788629,-6.297819,-6.297819,1165,1165,1165
3.8788629,-7.994964,-7.994964,3.8788629,-7.994964,-7.994964,1166,1166,1166
3.8788629,-8.669209,-8.669209,3.8788629,-8.669209,-8.669209,1167,1167,1167
3.8788629,-6.861826,-6.861826,3.8788629,-6.861826,-6.861826,1168,1168,1168
3.8788629,-6.9185762,-6.9185762,3.8788629,-6.9185762,-6.9185762,1169,1169,1169
3.8788629,-8.430297,-8.430297,3.8788629,-8.430297,-8.430297,1170,1170,1170
3.8788629,-3.2473652,-3.2473652,3.8788629,-3.2473652,-3.2473652,1171,1171,1171
3.8788629,-9.877958,-9.877958,3.8788629,-9.877958,-9.877958,1172,1172,1172
3.8788629,-10.676879,-10.676879,3.8788629,-10.676879,-10.676879,1173,1173,1173
3.8788629,-7.5111313,-7.5111313,3.8788629,-7.5111313,-7.5111313,1174,1174,1174
3.8788629,-4.684706,-4.684706,3.8788629,-4.684706,-4.684706,1175,1175,1175
3.8788629,-7.379905,-7.379905,3.8788629,-7.379905,-7.379905,1176,1176,1176
3.8788629,-8.942057,-8.942057,3.8788629,-8.942057,-8.942057,1177,1177,1177
3.8788629,-6.7745037,-6.7745037,3.8788629,-6.7745037,-6.7745037,1178,1178,1178
3.8788629,-10.18092,-10.18092,3.8788629,-10.18092,-10.18092,1179,1179,1179
3.8788629,-5.36003,-5.36003,3.8788629,-5.36003,-5.36003,1180,1180,1180
3.8788629,-11.132592,-11.132592,3.8788629,-11.132592,-11.132592,1181,1181,1181
3.8788629,-6.0967317,-6.0967317,3.8788629,-6.0967317,-6.0967317,1182,1182,1182
3.8788629,-5.679749,-5.679749,3.8788629,-5.679749,-5.679749,1183,1183,1183
3.8788629,-6.523487,-6.523487,3.8788629,-6.523487,-6.523487,1184,1184,1184
3.8788629,-6.840472,-6.840472,3.8788629,-6.840472,-6.840472,1185,1185,1185
3.8788629,-6.4446535,-6.4446535,3.8788629,-6.4446535,-6.4446535,1186,1186,1186
3.8788629,-2.4497755,-2.4497755,3.8788629,-2.4497755,-2.4497755,1187,1187,1187
3.8788629,-5.2777843,-5.2777843,3.8788629,-5.2777843,-5.2777843,1188,1188,1188
3.8788629,-7.457562,-7.457562,3.8788629,-7.457562,-7.457562,1189,1189,1189
3.8788629,-8.257841,-8.257841,3.8788629,-8.257841,-8.257841,1190,1190,1190
3.8788629,-3.866452,-3.866452,3.8788629,-3.866452,-3.866452,1191,1191,1191
3.8788629,-7.403742,-7.403742,3.8788629,-7.403742,-7.403742,1192,1192,1192
3.8788629,-5.788082,-5.788082,3.8788629,-5.788082,-5.788082,1193,1193,1193
3.8788629,-9.0813875,-9.0813875,3.8788629,-9.0813875,-9.0813875,1194,1194,1194
3.8788629,-3.8368022,-3.8368022,3.8788629,-3.8368022,-3.8368022,1195,1195,1195
3.8788629,-5.7840962,-5.7840962,3.8788629,-5.7840962,-5.7840962,1196,1196,1196
3.8788629,-5.0370293,-5.0370293,3.8788629,-5.0370293,-5.0370293,1197,1197,1197
3.8788629,-3.1763227,-3.1763227,3.8788629,-3.1763227,-3.1763227,1198,1198,1198
3.8788629,-1.9026028,-1.9026028,3.8788629,-1.9026028,-1.9026028,1199,1199,1199
3.8788629,-4.7000155,-4.7000155,3.8788629,-4.7000155,-4.7000155,1200,1200,1200
3.8788629,-5.724261,-5.724261,3.8788629,-5.724261,-5.724261,1201,1201,1201
3.8788629,-2.565058,-2.565058,3.8788629,-2.565058,-2.565058,1202,1202,1202
3.8788629,-6.4863443,-6.4863443,3.8788629,-6.4863443,-6.4863443,1203,1203,1203
3.8788629,-2.8253088,-2.8253088,3.8788629,-2.8253088,-2.8253088,1204,1204,1204
3.8788629,-6.75333,-6.75333,3.8788629,-6.75333,-6.75333,1205,1205,1205
3.8788629,-5.2527385,-5.2527385,3.8788629,-5.2527385,-5.2527385,1206,1206,1206
3.8788629,-3.1180136,-3.1180136,3.8788629,-3.1180136,-3.1180136,1207,1207,1207
3.8788629,-4.636048,-4.636048,3.8788629,-4.636048,-4.636048,1208,1208,1208
3.8788629,-3.4452217,-3.4452217,3.8788629,-3.4452217,-3.4452217,1209,1209,1209
3.8788629,-6.1115265,-6.1115265,3.8788629,-6.1115265,-6.1115265,1210,1210,1210
3.8788629,-5.057821,-5.057821,3.8788629,-5.057821,-5.057821,1211,1211,1211
3.8788629,-4.405121,-4.405121,3.8788629,-4.405121,-4.405121,1212,1212,1212
3.8788629,-6.2043586,-6.2043586,3.8788629,-6.2043586,-6.2043586,1213,1213,1213
3.8788629,-1.123135,-1.123135,3.8788629,-1.123135,-1.123135,1214,1214,1214
3.8788629,-4.906132,-4.906132,3.8788629,-4.906132,-4.906132,1215,1215,1215
3.8788629,-2.758262,-2.758262,3.8788629,-2.758262,-2.758262,1216,1216,1216
3.8788629,-6.600203,-6.600203,3.8788629,-6.600203,-6.600203,1217,1217,1217
3.8788629,-5.1314483,-5.1314483,3.8788629,-5.1314483,-5.1314483,1218,1218,1218
3.8788629,-3.3061488,-3.3061488,3.8788629,-3.3061488,-3.3061488,1219,1219,1219
3.8788629,-3.9295151,-3.9295151,3.8788629,-3.9295151,-3.9295151,1220,1220,1220
3.8788629,-5.889545,-5.889545,3.8788629,-5.889545,-5.889545,1221,1221,1221
