max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,-0.1408509,-0.1408509,9.9532585,-0.1408509,-0.1408509,1552,1552,1552
9.9532585,-0.20921803,-0.20921803,9.9532585,-0.20921803,-0.20921803,1553,1553,1553
9.9532585,-0.43581408,-0.43581408,9.9532585,-0.43581408,-0.43581408,1554,1554,1554
9.9532585,-0.11731674,-0.11731674,9.9532585,-0.11731674,-0.11731674,1555,1555,1555
9.9532585,-0.43737304,-0.43737304,9.9532585,-0.43737304,-0.43737304,1556,1556,1556
9.9532585,-0.10899115,-0.10899115,9.9532585,-0.10899115,-0.10899115,1557,1557,1557
9.9532585,-0.14937592,-0.14937592,9.9532585,-0.14937592,-0.14937592,1558,1558,1558
9.9532585,-0.00012304285,-0.00012304285,9.9532585,-0.00012304285,-0.00012304285,1559,1559,1559
9.9532585,-0.011376283,-0.011376283,9.9532585,-0.011376283,-0.011376283,1560,1560,1560
9.9532585,-0.34710887,-0.34710887,9.9532585,-0.34710887,-0.34710887,1561,1561,1561
9.9532585,-0.41795477,-0.41795477,9.9532585,-0.41795477,-0.41795477,1562,1562,1562
9.9532585,-0.11628712,-0.11628712,9.9532585,-0.11628712,-0.11628712,1563,1563,1563
9.9532585,-0.34385172,-0.34385172,9.9532585,-0.34385172,-0.34385172,1564,1564,1564
9.9532585,-0.08755731,-0.08755731,9.9532585,-0.08755731,-0.08755731,1565,1565,1565
9.9532585,-0.13681214,-0.13681214,9.9532585,-0.13681214,-0.13681214,1566,1566,1566
9.9532585,-0.012069151,-0.012069151,9.9532585,-0.012069151,-0.012069151,1567,1567,1567
9.9532585,-0.11082712,-0.11082712,9.9532585,-0.11082712,-0.11082712,1568,1568,1568
9.9532585,-0.029003358,-0.029003358,9.9532585,-0.029003358,-0.029003358,1569,1569,1569
9.9532585,-0.15274578,-0.15274578,9.9532585,-0.15274578,-0.15274578,1570,1570,1570
9.9532585,-0.08855262,-0.08855262,9.9532585,-0.08855262,-0.08855262,1571,1571,1571
9.9532585,-0.029111413,-0.029111413,9.9532585,-0.029111413,-0.029111413,1572,1572,1572
9.9532585,-0.03266748,-0.03266748,9.9532585,-0.03266748,-0.03266748,1573,1573,1573
9.9532585,-0.12857097,-0.12857097,9.9532585,-0.12857097,-0.12857097,1574,1574,1574
9.9532585,-0.24877074,-0.24877074,9.9532585,-0.24877074,-0.24877074,1575,1575,1575
9.9532585,-0.16061744,-0.16061744,9.9532585,-0.16061744,-0.16061744,1576,1576,1576
9.9532585,-0.043734897,-0.043734897,9.9532585,-0.043734897,-0.043734897,1577,1577,1577
9.9532585,-0.20247026,-0.20247026,9.9532585,-0.20247026,-0.20247026,1578,1578,1578
9.9532585,-0.048294764,-0.048294764,9.9532585,-0.048294764,-0.048294764,1579,1579,1579
9.9532585,-0.0125253,-0.0125253,9.9532585,-0.0125253,-0.0125253,1580,1580,1580
9.9532585,-0.06438432,-0.06438432,9.9532585,-0.06438432,-0.06438432,1581,1581,1581
9.9532585,-0.20885955,-0.20885955,9.9532585,-0.20885955,-0.20885955,1582,1582,1582
9.9532585,-0.22446312,-0.22446312,9.9532585,-0.22446312,-0.22446312,1583,1583,1583
9.9532585,-0.013738734,-0.013738734,9.9532585,-0.013738734,-0.013738734,1584,1584,1584
9.9532585,-0.070173964,-0.070173964,9.9532585,-0.070173964,-0.070173964,1585,1585,1585
9.9532585,-0.3398299,-0.3398299,9.9532585,-0.3398299,-0.3398299,1586,1586,1586
9.9532585,-0.05909859,-0.05909859,9.9532585,-0.05909859,-0.05909859,1587,1587,1587
9.9532585,-0.07309856,-0.07309856,9.9532585,-0.07309856,-0.07309856,1588,1588,1588
9.9532585,-0.0005299491,-0.0005299491,9.9532585,-0.0005299491,-0.0005299491,1589,1589,1589
9.9532585,-0.0020828529,-0.0020828529,9.9532585,-0.0020828529,-0.0020828529,1590,1590,1590
9.9532585,-0.0717912,-0.0717912,9.9532585,-0.0717912,-0.0717912,1591,1591,1591
9.9532585,-0.0808698,-0.0808698,9.9532585,-0.0808698,-0.0808698,1592,1592,1592
9.9532585,-0.15688576,-0.15688576,9.9532585,-0.15688576,-0.15688576,1593,1593,1593
9.9532585,-0.111416556,-0.111416556,9.9532585,-0.111416556,-0.111416556,1594,1594,1594
9.9532585,-0.25501195,-0.25501195,9.9532585,-0.25501195,-0.25501195,1595,1595,1595
9.9532585,-0.2438727,-0.2438727,9.9532585,-0.2438727,-0.2438727,1596,1596,1596
9.9532585,-0.085254274,-0.085254274,9.9532585,-0.085254274,-0.085254274,1597,1597,1597
9.9532585,-0.13700429,-0.13700429,9.9532585,-0.13700429,-0.13700429,1598,1598,1598
9.9532585,-0.2731949,-0.2731949,9.9532585,-0.2731949,-0.2731949,1599,1599,1599
9.9532585,-0.12277014,-0.12277014,9.9532585,-0.12277014,-0.12277014,1600,1600,1600
9.9532585,-0.055880785,-0.055880785,9.9532585,-0.055880785,-0.055880785,1601,1601,1601
9.9532585,-0.09141163,-0.09141163,9.9532585,-0.09141163,-0.09141163,1602,1602,1602
9.9532585,-0.01678839,-0.01678839,9.9532585,-0.01678839,-0.01678839,1603,1603,1603
9.9532585,-0.23064497,-0.23064497,9.9532585,-0.23064497,-0.23064497,1604,1604,1604
9.9532585,-0.15831673,-0.15831673,9.9532585,-0.15831673,-0.15831673,1605,1605,1605
9.9532585,-0.11284108,-0.11284108,9.9532585,-0.11284108,-0.11284108,1606,1606,1606
9.9532585,-0.30928007,-0.30928007,9.9532585,-0.30928007,-0.30928007,1607,1607,1607
9.9532585,-0.15634139,-0.15634139,9.9532585,-0.15634139,-0.15634139,1608,1608,1608
9.9532585,-0.32379505,-0.32379505,9.9532585,-0.32379505,-0.32379505,1609,1609,1609
9.9532585,-0.7897322,-0.7897322,9.9532585,-0.7897322,-0.7897322,1610,1610,1610
9.9532585,-0.8104927,-0.8104927,9.9532585,-0.8104927,-0.8104927,1611,1611,1611
9.9532585,-0.4996045,-0.4996045,9.9532585,-0.4996045,-0.4996045,1612,1612,1612
9.9532585,-0.5850217,-0.5850217,9.9532585,-0.5850217,-0.5850217,1613,1613,1613
9.9532585,-0.32432848,-0.32432848,9.9532585,-0.32432848,-0.32432848,1614,1614,1614
9.9532585,-0.41051465,-0.41051465,9.9532585,-0.41051465,-0.41051465,1615,1615,1615
9.9532585,-0.30164254,-0.30164254,9.9532585,-0.30164254,-0.30164254,1616,1616,1616
9.9532585,-0.2504272,-0.2504272,9.9532585,-0.2504272,-0.2504272,1617,1617,1617
9.9532585,-0.074568674,-0.074568674,9.9532585,-0.074568674,-0.074568674,1618,1618,1618
9.9532585,-0.18038613,-0.18038613,9.9532585,-0.18038613,-0.18038613,1619,1619,1619
9.9532585,-0.12418378,-0.12418378,9.9532585,-0.12418378,-0.12418378,1620,1620,1620
9.9532585,-0.08329354,-0.08329354,9.9532585,-0.08329354,-0.08329354,1621,1621,1621
9.9532585,-0.49245226,-0.49245226,9.9532585,-0.49245226,-0.49245226,1622,1622,1622
9.9532585,-0.0005831946,-0.0005831946,9.9532585,-0.0005831946,-0.0005831946,1623,1623,1623
9.9532585,-0.04914377,-0.04914377,9.9532585,-0.04914377,-0.04914377,1624,1624,1624
9.9532585,-0.09410585,-0.09410585,9.9532585,-0.09410585,-0.09410585,1625,1625,1625
9.9532585,-0.4502616,-0.4502616,9.9532585,-0.4502616,-0.4502616,1626,1626,1626
9.9532585,-0.6544358,-0.6544358,9.9532585,-0.6544358,-0.6544358,1627,1627,1627
9.9532585,-0.26818427,-0.26818427,9.9532585,-0.26818427,-0.26818427,1628,1628,1628
9.9532585,-0.11582888,-0.11582888,9.9532585,-0.11582888,-0.11582888,1629,1629,1629
9.9532585,-0.37624797,-0.37624797,9.9532585,-0.37624797,-0.37624797,1630,1630,1630
9.9532585,-0.12318089,-0.12318089,9.9532585,-0.12318089,-0.12318089,1631,1631,1631
9.9532585,-0.13525479,-0.13525479,9.9532585,-0.13525479,-0.13525479,1632,1632,1632
9.9532585,-0.06914359,-0.06914359,9.9532585,-0.06914359,-0.06914359,1633,1633,1633
9.9532585,-0.037931997,-0.037931997,9.9532585,-0.037931997,-0.037931997,1634,1634,1634
9.9532585,-0.2623825,-0.2623825,9.9532585,-0.2623825,-0.2623825,1635,1635,1635
9.9532585,-0.048815332,-0.048815332,9.9532585,-0.048815332,-0.048815332,1636,1636,1636
9.9532585,-0.42062777,-0.42062777,9.9532585,-0.42062777,-0.42062777,1637,1637,1637
9.9532585,-0.012205563,-0.012205563,9.9532585,-0.012205563,-0.012205563,1638,1638,1638
9.9532585,-0.16540231,-0.16540231,9.9532585,-0.16540231,-0.16540231,1639,1639,1639
9.9532585,-0.20959778,-0.20959778,9.9532585,-0.20959778,-0.20959778,1640,1640,1640
9.9532585,-0.28169388,-0.28169388,9.9532585,-0.28169388,-0.28169388,1641,1641,1641
9.9532585,-0.4354171,-0.4354171,9.9532585,-0.4354171,-0.4354171,1642,1642,1642
9.9532585,-0.56306833,-0.56306833,9.9532585,-0.56306833,-0.56306833,1643,1643,1643
9.9532585,-0.46635318,-0.46635318,9.9532585,-0.46635318,-0.46635318,1644,1644,1644
9.9532585,-1.7267988,-1.7267988,9.9532585,-1.7267988,-1.7267988,1645,1645,1645
9.9532585,-0.60337996,-0.60337996,9.9532585,-0.60337996,-0.60337996,1646,1646,1646
9.9532585,-0.1929202,-0.1929202,9.9532585,-0.1929202,-0.1929202,1647,1647,1647
9.9532585,-0.3985834,-0.3985834,9.9532585,-0.3985834,-0.3985834,1648,1648,1648
9.9532585,-0.64531744,-0.64531744,9.9532585,-0.64531744,-0.64531744,1649,1649,1649
9.9532585,-0.30880964,-0.30880964,9.9532585,-0.30880964,-0.30880964,1650,1650,1650
9.9532585,-0.15419719,-0.15419719,9.9532585,-0.15419719,-0.15419719,1651,1651,1651
9.9532585,-0.08141832,-0.08141832,9.9532585,-0.08141832,-0.08141832,1652,1652,1652
9.9532585,-0.07911546,-0.07911546,9.9532585,-0.07911546,-0.07911546,1653,1653,1653
9.9532585,-0.028310606,-0.028310606,9.9532585,-0.028310606,-0.028310606,1654,1654,1654
9.9532585,-0.20739196,-0.20739196,9.9532585,-0.20739196,-0.20739196,1655,1655,1655
9.9532585,-0.046695013,-0.046695013,9.9532585,-0.046695013,-0.046695013,1656,1656,1656
9.9532585,-0.23105039,-0.23105039,9.9532585,-0.23105039,-0.23105039,1657,1657,1657
9.9532585,-0.27068833,-0.27068833,9.9532585,-0.27068833,-0.27068833,1658,1658,1658
9.9532585,-0.06362653,-0.06362653,9.9532585,-0.06362653,-0.06362653,1659,1659,1659
9.9532585,-0.4199269,-0.4199269,9.9532585,-0.4199269,-0.4199269,1660,1660,1660
9.9532585,-0.6217563,-0.6217563,9.9532585,-0.6217563,-0.6217563,1661,1661,1661
9.9532585,-0.4733122,-0.4733122,9.9532585,-0.4733122,-0.4733122,1662,1662,1662
9.9532585,-0.41521424,-0.41521424,9.9532585,-0.41521424,-0.41521424,1663,1663,1663
9.9532585,-0.6348498,-0.6348498,9.9532585,-0.6348498,-0.6348498,1664,1664,1664
9.9532585,-0.54562736,-0.54562736,9.9532585,-0.54562736,-0.54562736,1665,1665,1665
9.9532585,-0.7329379,-0.7329379,9.9532585,-0.7329379,-0.7329379,1666,1666,1666
9.9532585,-0.18181676,-0.18181676,9.9532585,-0.18181676,-0.18181676,1667,1667,1667
9.9532585,-0.20842905,-0.20842905,9.9532585,-0.20842905,-0.20842905,1668,1668,1668
9.9532585,-0.06210693,-0.06210693,9.9532585,-0.06210693,-0.06210693,1669,1669,1669
9.9532585,-0.059228458,-0.059228458,9.9532585,-0.059228458,-0.059228458,1670,1670,1670
9.9532585,-0.08430084,-0.08430084,9.9532585,-0.08430084,-0.08430084,1671,1671,1671
9.9532585,-0.048986383,-0.048986383,9.9532585,-0.048986383,-0.048986383,1672,1672,1672
9.9532585,-0.087064415,-0.087064415,9.9532585,-0.087064415,-0.087064415,1673,1673,1673
9.9532585,-0.056399982,-0.056399982,9.9532585,-0.056399982,-0.056399982,1674,1674,1674
9.9532585,-0.042117152,-0.042117152,9.9532585,-0.042117152,-0.042117152,1675,1675,1675
9.9532585,-0.038710147,-0.038710147,9.9532585,-0.038710147,-0.038710147,1676,1676,1676
9.9532585,-0.052452654,-0.052452654,9.9532585,-0.052452654,-0.052452654,1677,1677,1677
9.9532585,-0.04488025,-0.04488025,9.9532585,-0.04488025,-0.04488025,1678,1678,1678
9.9532585,-0.029988317,-0.029988317,9.9532585,-0.029988317,-0.029988317,1679,1679,1679
9.9532585,-0.022103459,-0.022103459,9.9532585,-0.022103459,-0.022103459,1680,1680,1680
9.9532585,-0.027262436,-0.027262436,9.9532585,-0.027262436,-0.027262436,1681,1681,1681
9.9532585,-0.03071102,-0.03071102,9.9532585,-0.03071102,-0.03071102,1682,1682,1682
9.9532585,-0.019446839,-0.019446839,9.9532585,-0.019446839,-0.019446839,1683,1683,1683
9.9532585,-0.03818902,-0.03818902,9.9532585,-0.03818902,-0.03818902,1684,1684,1684
9.9532585,-0.02471467,-0.02471467,9.9532585,-0.02471467,-0.02471467,1685,1685,1685
9.9532585,-0.023440156,-0.023440156,9.9532585,-0.023440156,-0.023440156,1686,1686,1686
9.9532585,-0.016383465,-0.016383465,9.9532585,-0.016383465,-0.016383465,1687,1687,1687
9.9532585,-0.01925589,-0.01925589,9.9532585,-0.01925589,-0.01925589,1688,1688,1688
9.9532585,-0.022333797,-0.022333797,9.9532585,-0.022333797,-0.022333797,1689,1689,1689
9.9532585,-0.024580304,-0.024580304,9.9532585,-0.024580304,-0.024580304,1690,1690,1690
9.9532585,-0.034127623,-0.034127623,9.9532585,-0.034127623,-0.034127623,1691,1691,1691
9.9532585,-0.021667607,-0.021667607,9.9532585,-0.021667607,-0.021667607,1692,1692,1692
9.9532585,-0.020645246,-0.020645246,9.9532585,-0.020645246,-0.020645246,1693,1693,1693
9.9532585,-0.028573535,-0.028573535,9.9532585,-0.028573535,-0.028573535,1694,1694,1694
9.9532585,-0.03642613,-0.03642613,9.9532585,-0.03642613,-0.03642613,1695,1695,1695
9.9532585,-0.030165862,-0.030165862,9.9532585,-0.030165862,-0.030165862,1696,1696,1696
9.9532585,-0.023064408,-0.023064408,9.9532585,-0.023064408,-0.023064408,1697,1697,1697
9.9532585,-0.018185524,-0.018185524,9.9532585,-0.018185524,-0.018185524,1698,1698,1698
9.9532585,-0.034981195,-0.034981195,9.9532585,-0.034981195,-0.034981195,1699,1699,1699
9.9532585,-0.034814212,-0.034814212,9.9532585,-0.034814212,-0.034814212,1700,1700,1700
9.9532585,-0.03641979,-0.03641979,9.9532585,-0.03641979,-0.03641979,1701,1701,1701
9.9532585,-0.037167247,-0.037167247,9.9532585,-0.037167247,-0.037167247,1702,1702,1702
9.9532585,-0.050360974,-0.050360974,9.9532585,-0.050360974,-0.050360974,1703,1703,1703
9.9532585,-0.058251824,-0.058251824,9.9532585,-0.058251824,-0.058251824,1704,1704,1704
9.9532585,-0.090304814,-0.090304814,9.9532585,-0.090304814,-0.090304814,1705,1705,1705
9.9532585,-0.08369172,-0.08369172,9.9532585,-0.08369172,-0.08369172,1706,1706,1706
9.9532585,-0.08899109,-0.08899109,9.9532585,-0.08899109,-0.08899109,1707,1707,1707
9.9532585,-0.06556315,-0.06556315,9.9532585,-0.06556315,-0.06556315,1708,1708,1708
9.9532585,-0.08081315,-0.08081315,9.9532585,-0.08081315,-0.08081315,1709,1709,1709
9.9532585,-0.046182968,-0.046182968,9.9532585,-0.046182968,-0.046182968,1710,1710,1710
9.9532585,-0.042038195,-0.042038195,9.9532585,-0.042038195,-0.042038195,1711,1711,1711
9.9532585,-0.04264355,-0.04264355,9.9532585,-0.04264355,-0.04264355,1712,1712,1712
9.9532585,-0.06356565,-0.06356565,9.9532585,-0.06356565,-0.06356565,1713,1713,1713
9.9532585,-0.04314678,-0.04314678,9.9532585,-0.04314678,-0.04314678,1714,1714,1714
9.9532585,-0.048123803,-0.048123803,9.9532585,-0.048123803,-0.048123803,1715,1715,1715
9.9532585,-0.044352062,-0.044352062,9.9532585,-0.044352062,-0.044352062,1716,1716,1716
9.9532585,-0.0591262,-0.0591262,9.9532585,-0.0591262,-0.0591262,1717,1717,1717
9.9532585,-0.06616092,-0.06616092,9.9532585,-0.06616092,-0.06616092,1718,1718,1718
9.9532585,-0.055449687,-0.055449687,9.9532585,-0.055449687,-0.055449687,1719,1719,1719
9.9532585,-0.049080536,-0.049080536,9.9532585,-0.049080536,-0.049080536,1720,1720,1720
9.9532585,-0.0324192,-0.0324192,9.9532585,-0.0324192,-0.0324192,1721,1721,1721
9.9532585,-0.026503036,-0.026503036,9.9532585,-0.026503036,-0.026503036,1722,1722,1722
9.9532585,-0.032691527,-0.032691527,9.9532585,-0.032691527,-0.032691527,1723,1723,1723
9.9532585,-0.03501796,-0.03501796,9.9532585,-0.03501796,-0.03501796,1724,1724,1724
9.9532585,-0.039283432,-0.039283432,9.9532585,-0.039283432,-0.039283432,1725,1725,1725
9.9532585,-0.02940445,-0.02940445,9.9532585,-0.02940445,-0.02940445,1726,1726,1726
9.9532585,-0.024627756,-0.024627756,9.9532585,-0.024627756,-0.024627756,1727,1727,1727
9.9532585,-0.02595378,-0.02595378,9.9532585,-0.02595378,-0.02595378,1728,1728,1728
9.9532585,-0.027683944,-0.027683944,9.9532585,-0.027683944,-0.027683944,1729,1729,1729
9.9532585,-0.04088792,-0.04088792,9.9532585,-0.04088792,-0.04088792,1730,1730,1730
9.9532585,-0.050840963,-0.050840963,9.9532585,-0.050840963,-0.050840963,1731,1731,1731
9.9532585,-0.037790526,-0.037790526,9.9532585,-0.037790526,-0.037790526,1732,1732,1732
9.9532585,-0.032538738,-0.032538738,9.9532585,-0.032538738,-0.032538738,1733,1733,1733
9.9532585,-0.03357073,-0.03357073,9.9532585,-0.03357073,-0.03357073,1734,1734,1734
9.9532585,-0.040486537,-0.040486537,9.9532585,-0.040486537,-0.040486537,1735,1735,1735
9.9532585,-0.046869703,-0.046869703,9.9532585,-0.046869703,-0.046869703,1736,1736,1736
9.9532585,-0.03624733,-0.03624733,9.9532585,-0.03624733,-0.03624733,1737,1737,1737
9.9532585,-0.042428654,-0.042428654,9.9532585,-0.042428654,-0.042428654,1738,1738,1738
9.9532585,-0.027670229,-0.027670229,9.9532585,-0.027670229,-0.027670229,1739,1739,1739
9.9532585,-0.034196023,-0.034196023,9.9532585,-0.034196023,-0.034196023,1740,1740,1740
9.9532585,-0.0397337,-0.0397337,9.9532585,-0.0397337,-0.0397337,1741,1741,1741
9.9532585,-0.047731802,-0.047731802,9.9532585,-0.047731802,-0.047731802,1742,1742,1742
9.9532585,-0.044664226,-0.044664226,9.9532585,-0.044664226,-0.044664226,1743,1743,1743
9.9532585,-0.05919558,-0.05919558,9.9532585,-0.05919558,-0.05919558,1744,1744,1744
9.9532585,-0.04016849,-0.04016849,9.9532585,-0.04016849,-0.04016849,1745,1745,1745
9.9532585,-0.024837807,-0.024837807,9.9532585,-0.024837807,-0.024837807,1746,1746,1746
9.9532585,-0.027545283,-0.027545283,9.9532585,-0.027545283,-0.027545283,1747,1747,1747
9.9532585,-0.029255956,-0.029255956,9.9532585,-0.029255956,-0.029255956,1748,1748,1748
9.9532585,-0.019756757,-0.019756757,9.9532585,-0.019756757,-0.019756757,1749,1749,1749
9.9532585,-0.021006119,-0.021006119,9.9532585,-0.021006119,-0.021006119,1750,1750,1750
9.9532585,-0.017302422,-0.017302422,9.9532585,-0.017302422,-0.017302422,1751,1751,1751
9.9532585,-0.022032237,-0.022032237,9.9532585,-0.022032237,-0.022032237,1752,1752,1752
9.9532585,-0.026320184,-0.026320184,9.9532585,-0.026320184,-0.026320184,1753,1753,1753
9.9532585,-0.018716764,-0.018716764,9.9532585,-0.018716764,-0.018716764,1754,1754,1754
9.9532585,-0.024528727,-0.024528727,9.9532585,-0.024528727,-0.024528727,1755,1755,1755
9.9532585,-0.022194035,-0.022194035,9.9532585,-0.022194035,-0.022194035,1756,1756,1756
9.9532585,-0.02172737,-0.02172737,9.9532585,-0.02172737,-0.02172737,1757,1757,1757
9.9532585,-0.019503705,-0.019503705,9.9532585,-0.019503705,-0.019503705,1758,1758,1758
9.9532585,-0.024277946,-0.024277946,9.9532585,-0.024277946,-0.024277946,1759,1759,1759
9.9532585,-0.012348228,-0.012348228,9.9532585,-0.012348228,-0.012348228,1760,1760,1760
9.9532585,-0.014907014,-0.014907014,9.9532585,-0.014907014,-0.014907014,1761,1761,1761
9.9532585,-0.029309565,-0.029309565,9.9532585,-0.029309565,-0.029309565,1762,1762,1762
9.9532585,-0.039242383,-0.039242383,9.9532585,-0.039242383,-0.039242383,1763,1763,1763
9.9532585,-0.023537463,-0.023537463,9.9532585,-0.023537463,-0.023537463,1764,1764,1764
9.9532585,-0.021264477,-0.021264477,9.9532585,-0.021264477,-0.021264477,1765,1765,1765
9.9532585,-0.026336879,-0.026336879,9.9532585,-0.026336879,-0.026336879,1766,1766,1766
9.9532585,-0.036994696,-0.036994696,9.9532585,-0.036994696,-0.036994696,1767,1767,1767
9.9532585,-0.044800833,-0.044800833,9.9532585,-0.044800833,-0.044800833,1768,1768,1768
9.9532585,-0.042110708,-0.042110708,9.9532585,-0.042110708,-0.042110708,1769,1769,1769
9.9532585,-0.0352378,-0.0352378,9.9532585,-0.0352378,-0.0352378,1770,1770,1770
9.9532585,-0.023344561,-0.023344561,9.9532585,-0.023344561,-0.023344561,1771,1771,1771
9.9532585,-0.026106322,-0.026106322,9.9532585,-0.026106322,-0.026106322,1772,1772,1772
9.9532585,-0.023025818,-0.023025818,9.9532585,-0.023025818,-0.023025818,1773,1773,1773
9.9532585,-0.029685095,-0.029685095,9.9532585,-0.029685095,-0.029685095,1774,1774,1774
9.9532585,-0.029887939,-0.029887939,9.9532585,-0.029887939,-0.029887939,1775,1775,1775
9.9532585,-0.03072405,-0.03072405,9.9532585,-0.03072405,-0.03072405,1776,1776,1776
9.9532585,-0.031130113,-0.031130113,9.9532585,-0.031130113,-0.031130113,1777,1777,1777
9.9532585,-0.019856343,-0.019856343,9.9532585,-0.019856343,-0.019856343,1778,1778,1778
9.9532585,-0.029086163,-0.029086163,9.9532585,-0.029086163,-0.029086163,1779,1779,1779
9.9532585,-0.014062801,-0.014062801,9.9532585,-0.014062801,-0.014062801,1780,1780,1780
9.9532585,-0.0036773651,-0.0036773651,9.9532585,-0.0036773651,-0.0036773651,1781,1781,1781
9.9532585,-0.011134069,-0.011134069,9.9532585,-0.011134069,-0.011134069,1782,1782,1782
9.9532585,-0.017158719,-0.017158719,9.9532585,-0.017158719,-0.017158719,1783,1783,1783
9.9532585,-0.021068064,-0.021068064,9.9532585,-0.021068064,-0.021068064,1784,1784,1784
9.9532585,-0.01695731,-0.01695731,9.9532585,-0.01695731,-0.01695731,1785,1785,1785
9.9532585,-0.020553201,-0.020553201,9.9532585,-0.020553201,-0.020553201,1786,1786,1786
9.9532585,-0.028472101,-0.028472101,9.9532585,-0.028472101,-0.028472101,1787,1787,1787
9.9532585,-0.022489086,-0.022489086,9.9532585,-0.022489086,-0.022489086,1788,1788,1788
9.9532585,-0.031003669,-0.031003669,9.9532585,-0.031003669,-0.031003669,1789,1789,1789
9.9532585,-0.05293404,-0.05293404,9.9532585,-0.05293404,-0.05293404,1790,1790,1790
9.9532585,-0.053735904,-0.053735904,9.9532585,-0.053735904,-0.053735904,1791,1791,1791
9.9532585,-0.05166448,-0.05166448,9.9532585,-0.05166448,-0.05166448,1792,1792,1792
9.9532585,-0.039774824,-0.039774824,9.9532585,-0.039774824,-0.039774824,1793,1793,1793
9.9532585,-0.025375592,-0.025375592,9.9532585,-0.025375592,-0.025375592,1794,1794,1794
9.9532585,-0.031383026,-0.031383026,9.9532585,-0.031383026,-0.031383026,1795,1795,1795
9.9532585,-0.031788297,-0.031788297,9.9532585,-0.031788297,-0.031788297,1796,1796,1796
9.9532585,-0.02806098,-0.02806098,9.9532585,-0.02806098,-0.02806098,1797,1797,1797
9.9532585,-0.030767685,-0.030767685,9.9532585,-0.030767685,-0.030767685,1798,1798,1798
9.9532585,-0.02494404,-0.02494404,9.9532585,-0.02494404,-0.02494404,1799,1799,1799
9.9532585,-0.03636815,-0.03636815,9.9532585,-0.03636815,-0.03636815,1800,1800,1800
9.9532585,-0.04483193,-0.04483193,9.9532585,-0.04483193,-0.04483193,1801,1801,1801
9.9532585,-0.046556573,-0.046556573,9.9532585,-0.046556573,-0.046556573,1802,1802,1802
9.9532585,-0.042757224,-0.042757224,9.9532585,-0.042757224,-0.042757224,1803,1803,1803
9.9532585,-0.04448394,-0.04448394,9.9532585,-0.04448394,-0.04448394,1804,1804,1804
9.9532585,-0.03255388,-0.03255388,9.9532585,-0.03255388,-0.03255388,1805,1805,1805
9.9532585,-0.034188718,-0.034188718,9.9532585,-0.034188718,-0.034188718,1806,1806,1806
9.9532585,-0.04251191,-0.04251191,9.9532585,-0.04251191,-0.04251191,1807,1807,1807
9.9532585,-0.039657768,-0.039657768,9.9532585,-0.039657768,-0.039657768,1808,1808,1808
9.9532585,-0.02314042,-0.02314042,9.9532585,-0.02314042,-0.02314042,1809,1809,1809
9.9532585,-0.028732024,-0.028732024,9.9532585,-0.028732024,-0.028732024,1810,1810,1810
9.9532585,-0.033382256,-0.033382256,9.9532585,-0.033382256,-0.033382256,1811,1811,1811
9.9532585,-0.032983504,-0.032983504,9.9532585,-0.032983504,-0.032983504,1812,1812,1812
9.9532585,-0.02753608,-0.02753608,9.9532585,-0.02753608,-0.02753608,1813,1813,1813
9.9532585,-0.024970137,-0.024970137,9.9532585,-0.024970137,-0.024970137,1814,1814,1814
9.9532585,-0.025387561,-0.025387561,9.9532585,-0.025387561,-0.025387561,1815,1815,1815
9.9532585,-0.02163198,-0.02163198,9.9532585,-0.02163198,-0.02163198,1816,1816,1816
9.9532585,-0.016994653,-0.016994653,9.9532585,-0.016994653,-0.016994653,1817,1817,1817
9.9532585,-0.028165849,-0.028165849,9.9532585,-0.028165849,-0.028165849,1818,1818,1818
9.9532585,-0.027344057,-0.027344057,9.9532585,-0.027344057,-0.027344057,1819,1819,1819
9.9532585,-0.03338049,-0.03338049,9.9532585,-0.03338049,-0.03338049,1820,1820,1820
9.9532585,-0.03179105,-0.03179105,9.9532585,-0.03179105,-0.03179105,1821,1821,1821
9.9532585,-0.022112437,-0.022112437,9.9532585,-0.022112437,-0.022112437,1822,1822,1822
9.9532585,-0.015878996,-0.015878996,9.9532585,-0.015878996,-0.015878996,1823,1823,1823
9.9532585,-0.02157622,-0.02157622,9.9532585,-0.02157622,-0.02157622,1824,1824,1824
9.9532585,-0.028426155,-0.028426155,9.9532585,-0.028426155,-0.028426155,1825,1825,1825
9.9532585,-0.040400863,-0.040400863,9.9532585,-0.040400863,-0.040400863,1826,1826,1826
9.9532585,-0.05313432,-0.05313432,9.9532585,-0.05313432,-0.05313432,1827,1827,1827
9.9532585,-0.03396574,-0.03396574,9.9532585,-0.03396574,-0.03396574,1828,1828,1828
9.9532585,-0.027582482,-0.027582482,9.9532585,-0.027582482,-0.027582482,1829,1829,1829
9.9532585,-0.026170632,-0.026170632,9.9532585,-0.026170632,-0.026170632,1830,1830,1830
9.9532585,-0.024643408,-0.024643408,9.9532585,-0.024643408,-0.024643408,1831,1831,1831
9.9532585,-0.025790866,-0.025790866,9.9532585,-0.025790866,-0.025790866,1832,1832,1832
9.9532585,-0.037983846,-0.037983846,9.9532585,-0.037983846,-0.037983846,1833,1833,1833
9.9532585,-0.02673174,-0.02673174,9.9532585,-0.02673174,-0.02673174,1834,1834,1834
