max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.88604534,-12.440858,-12.440858,-0.88604534,-12.440858,-12.440858,931,931,931
-0.88604534,-18.976053,-18.976053,-0.88604534,-18.976053,-18.976053,932,932,932
-0.88604534,-11.069082,-11.069082,-0.88604534,-11.069082,-11.069082,933,933,933
-0.88604534,-19.854477,-19.854477,-0.88604534,-19.854477,-19.854477,934,934,934
-0.88604534,-12.617038,-12.617038,-0.88604534,-12.617038,-12.617038,935,935,935
-0.88604534,-16.589554,-16.589554,-0.88604534,-16.589554,-16.589554,936,936,936
-0.88604534,-19.294495,-19.294495,-0.88604534,-19.294495,-19.294495,937,937,937
-0.88604534,-14.533738,-14.533738,-0.88604534,-14.533738,-14.533738,938,938,938
-0.88604534,-11.275574,-11.275574,-0.88604534,-11.275574,-11.275574,939,939,939
-0.88604534,-16.646315,-16.646315,-0.88604534,-16.646315,-16.646315,940,940,940
-0.88604534,-18.046022,-18.046022,-0.88604534,-18.046022,-18.046022,941,941,941
-0.88604534,-14.119933,-14.119933,-0.88604534,-14.119933,-14.119933,942,942,942
-0.88604534,-16.433893,-16.433893,-0.88604534,-16.433893,-16.433893,943,943,943
-0.88604534,-9.087251,-9.087251,-0.88604534,-9.087251,-9.087251,944,944,944
-0.88604534,-19.823729,-19.823729,-0.88604534,-19.823729,-19.823729,945,945,945
-0.88604534,-10.218035,-10.218035,-0.88604534,-10.218035,-10.218035,946,946,946
-0.88604534,-22.868114,-22.868114,-0.88604534,-22.868114,-22.868114,947,947,947
-0.88604534,-14.130804,-14.130804,-0.88604534,-14.130804,-14.130804,948,948,948
-0.88604534,-19.089054,-19.089054,-0.88604534,-19.089054,-19.089054,949,949,949
-0.88604534,-14.812875,-14.812875,-0.88604534,-14.812875,-14.812875,950,950,950
-0.88604534,-11.132431,-11.132431,-0.88604534,-11.132431,-11.132431,951,951,951
-0.88604534,-12.789939,-12.789939,-0.88604534,-12.789939,-12.789939,952,952,952
-0.88604534,-16.026083,-16.026083,-0.88604534,-16.026083,-16.026083,953,953,953
-0.88604534,-13.909842,-13.909842,-0.88604534,-13.909842,-13.909842,954,954,954
-0.88604534,-16.904694,-16.904694,-0.88604534,-16.904694,-16.904694,955,955,955
-0.88604534,-13.724353,-13.724353,-0.88604534,-13.724353,-13.724353,956,956,956
-0.88604534,-16.90458,-16.90458,-0.88604534,-16.90458,-16.90458,957,957,957
-0.88604534,-15.052313,-15.052313,-0.88604534,-15.052313,-15.052313,958,958,958
-0.88604534,-20.090338,-20.090338,-0.88604534,-20.090338,-20.090338,959,959,959
-0.88604534,-9.506208,-9.506208,-0.88604534,-9.506208,-9.506208,960,960,960
-0.88604534,-10.135223,-10.135223,-0.88604534,-10.135223,-10.135223,961,961,961
-0.88604534,-15.768806,-15.768806,-0.88604534,-15.768806,-15.768806,962,962,962
-0.88604534,-12.356838,-12.356838,-0.88604534,-12.356838,-12.356838,963,963,963
-0.88604534,-15.4042225,-15.4042225,-0.88604534,-15.4042225,-15.4042225,964,964,964
-0.88604534,-13.657362,-13.657362,-0.88604534,-13.657362,-13.657362,965,965,965
-0.88604534,-16.51799,-16.51799,-0.88604534,-16.51799,-16.51799,966,966,966
-0.88604534,-13.878823,-13.878823,-0.88604534,-13.878823,-13.878823,967,967,967
-0.88604534,-12.260434,-12.260434,-0.88604534,-12.260434,-12.260434,968,968,968
-0.88604534,-19.832201,-19.832201,-0.88604534,-19.832201,-19.832201,969,969,969
-0.88604534,-13.379731,-13.379731,-0.88604534,-13.379731,-13.379731,970,970,970
-0.88604534,-18.267303,-18.267303,-0.88604534,-18.267303,-18.267303,971,971,971
-0.88604534,-9.46995,-9.46995,-0.88604534,-9.46995,-9.46995,972,972,972
-0.88604534,-10.798022,-10.798022,-0.88604534,-10.798022,-10.798022,973,973,973
-0.88604534,-13.204427,-13.204427,-0.88604534,-13.204427,-13.204427,974,974,974
-0.88604534,-14.408868,-14.408868,-0.88604534,-14.408868,-14.408868,975,975,975
-0.88604534,-12.204573,-12.204573,-0.88604534,-12.204573,-12.204573,976,976,976
-0.88604534,-16.886478,-16.886478,-0.88604534,-16.886478,-16.886478,977,977,977
-0.88604534,-15.819998,-15.819998,-0.88604534,-15.819998,-15.819998,978,978,978
-0.88604534,-17.303959,-17.303959,-0.88604534,-17.303959,-17.303959,979,979,979
-0.88604534,-17.11977,-17.11977,-0.88604534,-17.11977,-17.11977,980,980,980
-0.88604534,-13.164674,-13.164674,-0.88604534,-13.164674,-13.164674,981,981,981
-0.88604534,-14.283479,-14.283479,-0.88604534,-14.283479,-14.283479,982,982,982
-0.88604534,-8.853394,-8.853394,-0.88604534,-8.853394,-8.853394,983,983,983
-0.88604534,-14.190612,-14.190612,-0.88604534,-14.190612,-14.190612,984,984,984
-0.88604534,-11.079464,-11.079464,-0.88604534,-11.079464,-11.079464,985,985,985
-0.88604534,-19.324966,-19.324966,-0.88604534,-19.324966,-19.324966,986,986,986
-0.88604534,-10.062605,-10.062605,-0.88604534,-10.062605,-10.062605,987,987,987
-0.88604534,-10.39628,-10.39628,-0.88604534,-10.39628,-10.39628,988,988,988
-0.88604534,-7.180131,-7.180131,-0.88604534,-7.180131,-7.180131,989,989,989
-0.88604534,-15.753049,-15.753049,-0.88604534,-15.753049,-15.753049,990,990,990
-0.88604534,-16.943579,-16.943579,-0.88604534,-16.943579,-16.943579,991,991,991
-0.88604534,-10.494555,-10.494555,-0.88604534,-10.494555,-10.494555,992,992,992
-0.88604534,-12.9455805,-12.9455805,-0.88604534,-12.9455805,-12.9455805,993,993,993
-0.88604534,-11.75905,-11.75905,-0.88604534,-11.75905,-11.75905,994,994,994
-0.88604534,-19.172117,-19.172117,-0.88604534,-19.172117,-19.172117,995,995,995
-0.88604534,-9.6833515,-9.6833515,-0.88604534,-9.6833515,-9.6833515,996,996,996
-0.88604534,-16.059053,-16.059053,-0.88604534,-16.059053,-16.059053,997,997,997
-0.88604534,-18.977901,-18.977901,-0.88604534,-18.977901,-18.977901,998,998,998
-0.88604534,-16.823006,-16.823006,-0.88604534,-16.823006,-16.823006,999,999,999
-0.88604534,-16.32091,-16.32091,-0.88604534,-16.32091,-16.32091,1000,1000,1000
-0.88604534,-15.912855,-15.912855,-0.88604534,-15.912855,-15.912855,1001,1001,1001
-0.88604534,-18.418955,-18.418955,-0.88604534,-18.418955,-18.418955,1002,1002,1002
-0.88604534,-13.034966,-13.034966,-0.88604534,-13.034966,-13.034966,1003,1003,1003
-0.88604534,-12.941066,-12.941066,-0.88604534,-12.941066,-12.941066,1004,1004,1004
-0.88604534,-15.851728,-15.851728,-0.88604534,-15.851728,-15.851728,1005,1005,1005
-0.88604534,-11.901313,-11.901313,-0.88604534,-11.901313,-11.901313,1006,1006,1006
-0.88604534,-12.925884,-12.925884,-0.88604534,-12.925884,-12.925884,1007,1007,1007
-0.88604534,-11.822142,-11.822142,-0.88604534,-11.822142,-11.822142,1008,1008,1008
-0.88604534,-6.960652,-6.960652,-0.88604534,-6.960652,-6.960652,1009,1009,1009
-0.88604534,-10.797404,-10.797404,-0.88604534,-10.797404,-10.797404,1010,1010,1010
-0.88604534,-10.686219,-10.686219,-0.88604534,-10.686219,-10.686219,1011,1011,1011
-0.88604534,-9.823058,-9.823058,-0.88604534,-9.823058,-9.823058,1012,1012,1012
-0.88604534,-19.010931,-19.010931,-0.88604534,-19.010931,-19.010931,1013,1013,1013
-0.88604534,-4.5116644,-4.5116644,-0.88604534,-4.5116644,-4.5116644,1014,1014,1014
-0.88604534,-18.425848,-18.425848,-0.88604534,-18.425848,-18.425848,1015,1015,1015
-0.88604534,-8.910031,-8.910031,-0.88604534,-8.910031,-8.910031,1016,1016,1016
-0.88604534,-15.669491,-15.669491,-0.88604534,-15.669491,-15.669491,1017,1017,1017
-0.88604534,-22.52883,-22.52883,-0.88604534,-22.52883,-22.52883,1018,1018,1018
-0.88604534,-21.386509,-21.386509,-0.88604534,-21.386509,-21.386509,1019,1019,1019
-0.88604534,-8.2656,-8.2656,-0.88604534,-8.2656,-8.2656,1020,1020,1020
-0.88604534,-21.099663,-21.099663,-0.88604534,-21.099663,-21.099663,1021,1021,1021
-0.88604534,-4.8312054,-4.8312054,-0.88604534,-4.8312054,-4.8312054,1022,1022,1022
-0.88604534,-8.759528,-8.759528,-0.88604534,-8.759528,-8.759528,1023,1023,1023
-0.88604534,-9.015706,-9.015706,-0.88604534,-9.015706,-9.015706,1024,1024,1024
-0.88604534,-4.349229,-4.349229,-0.88604534,-4.349229,-4.349229,1025,1025,1025
-0.88604534,-6.800685,-6.800685,-0.88604534,-6.800685,-6.800685,1026,1026,1026
-0.88604534,-9.161694,-9.161694,-0.88604534,-9.161694,-9.161694,1027,1027,1027
-0.88604534,-7.641104,-7.641104,-0.88604534,-7.641104,-7.641104,1028,1028,1028
-0.88604534,-3.2148948,-3.2148948,-0.88604534,-3.2148948,-3.2148948,1029,1029,1029
-0.88604534,-10.2294855,-10.2294855,-0.88604534,-10.2294855,-10.2294855,1030,1030,1030
-0.88604534,-8.659368,-8.659368,-0.88604534,-8.659368,-8.659368,1031,1031,1031
-0.88604534,-16.492023,-16.492023,-0.88604534,-16.492023,-16.492023,1032,1032,1032
-0.88604534,-8.459809,-8.459809,-0.88604534,-8.459809,-8.459809,1033,1033,1033
-0.88604534,-8.828908,-8.828908,-0.88604534,-8.828908,-8.828908,1034,1034,1034
-0.88604534,-1.982426,-1.982426,-0.88604534,-1.982426,-1.982426,1035,1035,1035
-0.88604534,-5.4007206,-5.4007206,-0.88604534,-5.4007206,-5.4007206,1036,1036,1036
-0.88604534,-5.0822263,-5.0822263,-0.88604534,-5.0822263,-5.0822263,1037,1037,1037
-0.88604534,-3.7839923,-3.7839923,-0.88604534,-3.7839923,-3.7839923,1038,1038,1038
-0.88604534,-10.402217,-10.402217,-0.88604534,-10.402217,-10.402217,1039,1039,1039
-0.88604534,-16.535505,-16.535505,-0.88604534,-16.535505,-16.535505,1040,1040,1040
-0.88604534,-6.3763795,-6.3763795,-0.88604534,-6.3763795,-6.3763795,1041,1041,1041
-0.88604534,-11.484967,-11.484967,-0.88604534,-11.484967,-11.484967,1042,1042,1042
-0.88604534,-9.8715105,-9.8715105,-0.88604534,-9.8715105,-9.8715105,1043,1043,1043
-0.88604534,-3.299808,-3.299808,-0.88604534,-3.299808,-3.299808,1044,1044,1044
-0.88604534,-1.1098541,-1.1098541,-0.88604534,-1.1098541,-1.1098541,1045,1045,1045
-0.88604534,-9.08942,-9.08942,-0.88604534,-9.08942,-9.08942,1046,1046,1046
-0.88604534,-7.796412,-7.796412,-0.88604534,-7.796412,-7.796412,1047,1047,1047
-0.88604534,-12.238037,-12.238037,-0.88604534,-12.238037,-12.238037,1048,1048,1048
-0.88604534,-13.145569,-13.145569,-0.88604534,-13.145569,-13.145569,1049,1049,1049
-0.88604534,-18.817509,-18.817509,-0.88604534,-18.817509,-18.817509,1050,1050,1050
-0.88604534,-14.482595,-14.482595,-0.88604534,-14.482595,-14.482595,1051,1051,1051
-0.88604534,-23.619143,-23.619143,-0.88604534,-23.619143,-23.619143,1052,1052,1052
-0.88604534,-7.449635,-7.449635,-0.88604534,-7.449635,-7.449635,1053,1053,1053
-0.88604534,-5.0097537,-5.0097537,-0.88604534,-5.0097537,-5.0097537,1054,1054,1054
-0.88604534,-13.000031,-13.000031,-0.88604534,-13.000031,-13.000031,1055,1055,1055
-0.88604534,-16.149359,-16.149359,-0.88604534,-16.149359,-16.149359,1056,1056,1056
-0.78759885,-0.78759885,-0.78759885,-0.78759885,-0.78759885,-0.78759885,1057,1057,1057
-0.78759885,-20.885048,-20.885048,-0.78759885,-20.885048,-20.885048,1058,1058,1058
-0.78759885,-13.654237,-13.654237,-0.78759885,-13.654237,-13.654237,1059,1059,1059
-0.78759885,-14.115842,-14.115842,-0.78759885,-14.115842,-14.115842,1060,1060,1060
-0.78759885,-12.914596,-12.914596,-0.78759885,-12.914596,-12.914596,1061,1061,1061
-0.78759885,-6.319236,-6.319236,-0.78759885,-6.319236,-6.319236,1062,1062,1062
-0.78759885,-7.8493834,-7.8493834,-0.78759885,-7.8493834,-7.8493834,1063,1063,1063
-0.78759885,-14.484743,-14.484743,-0.78759885,-14.484743,-14.484743,1064,1064,1064
-0.78759885,-5.772657,-5.772657,-0.78759885,-5.772657,-5.772657,1065,1065,1065
-0.78759885,-9.563868,-9.563868,-0.78759885,-9.563868,-9.563868,1066,1066,1066
-0.78759885,-12.123135,-12.123135,-0.78759885,-12.123135,-12.123135,1067,1067,1067
-0.78759885,-10.409745,-10.409745,-0.78759885,-10.409745,-10.409745,1068,1068,1068
-0.78759885,-8.008688,-8.008688,-0.78759885,-8.008688,-8.008688,1069,1069,1069
-0.78759885,-11.518558,-11.518558,-0.78759885,-11.518558,-11.518558,1070,1070,1070
-0.78759885,-10.343869,-10.343869,-0.78759885,-10.343869,-10.343869,1071,1071,1071
-0.78759885,-7.4345965,-7.4345965,-0.78759885,-7.4345965,-7.4345965,1072,1072,1072
-0.78759885,-9.320112,-9.320112,-0.78759885,-9.320112,-9.320112,1073,1073,1073
-0.78759885,-3.5758467,-3.5758467,-0.78759885,-3.5758467,-3.5758467,1074,1074,1074
-0.78759885,-7.6635513,-7.6635513,-0.78759885,-7.6635513,-7.6635513,1075,1075,1075
-0.78759885,-14.622293,-14.622293,-0.78759885,-14.622293,-14.622293,1076,1076,1076
-0.78759885,-11.282392,-11.282392,-0.78759885,-11.282392,-11.282392,1077,1077,1077
-0.78759885,-5.1373677,-5.1373677,-0.78759885,-5.1373677,-5.1373677,1078,1078,1078
-0.78759885,-6.220138,-6.220138,-0.78759885,-6.220138,-6.220138,1079,1079,1079
-0.78759885,-4.7302256,-4.7302256,-0.78759885,-4.7302256,-4.7302256,1080,1080,1080
-0.78759885,-9.900944,-9.900944,-0.78759885,-9.900944,-9.900944,1081,1081,1081
-0.78759885,-6.8431168,-6.8431168,-0.78759885,-6.8431168,-6.8431168,1082,1082,1082
-0.78759885,-4.2921224,-4.2921224,-0.78759885,-4.2921224,-4.2921224,1083,1083,1083
-0.78759885,-3.9856513,-3.9856513,-0.78759885,-3.9856513,-3.9856513,1084,1084,1084
-0.78759885,-6.652005,-6.652005,-0.78759885,-6.652005,-6.652005,1085,1085,1085
-0.78759885,-10.079544,-10.079544,-0.78759885,-10.079544,-10.079544,1086,1086,1086
-0.78759885,-9.004246,-9.004246,-0.78759885,-9.004246,-9.004246,1087,1087,1087
-0.78759885,-7.1197534,-7.1197534,-0.78759885,-7.1197534,-7.1197534,1088,1088,1088
-0.78759885,-8.182865,-8.182865,-0.78759885,-8.182865,-8.182865,1089,1089,1089
-0.78759885,-6.602519,-6.602519,-0.78759885,-6.602519,-6.602519,1090,1090,1090
-0.78759885,-13.050429,-13.050429,-0.78759885,-13.050429,-13.050429,1091,1091,1091
-0.78759885,-7.8870826,-7.8870826,-0.78759885,-7.8870826,-7.8870826,1092,1092,1092
-0.78759885,-3.6077702,-3.6077702,-0.78759885,-3.6077702,-3.6077702,1093,1093,1093
-0.78759885,-12.304932,-12.304932,-0.78759885,-12.304932,-12.304932,1094,1094,1094
-0.78759885,-14.383221,-14.383221,-0.78759885,-14.383221,-14.383221,1095,1095,1095
-0.78759885,-6.0666423,-6.0666423,-0.78759885,-6.0666423,-6.0666423,1096,1096,1096
-0.78759885,-7.9508514,-7.9508514,-0.78759885,-7.9508514,-7.9508514,1097,1097,1097
-0.78759885,-2.9067376,-2.9067376,-0.78759885,-2.9067376,-2.9067376,1098,1098,1098
-0.78759885,-8.101671,-8.101671,-0.78759885,-8.101671,-8.101671,1099,1099,1099
-0.78759885,-7.564736,-7.564736,-0.78759885,-7.564736,-7.564736,1100,1100,1100
-0.78759885,-9.915115,-9.915115,-0.78759885,-9.915115,-9.915115,1101,1101,1101
-0.78759885,-7.352443,-7.352443,-0.78759885,-7.352443,-7.352443,1102,1102,1102
-0.78759885,-7.2357516,-7.2357516,-0.78759885,-7.2357516,-7.2357516,1103,1103,1103
-0.78759885,-9.160104,-9.160104,-0.78759885,-9.160104,-9.160104,1104,1104,1104
-0.78759885,-2.8324323,-2.8324323,-0.78759885,-2.8324323,-2.8324323,1105,1105,1105
-0.78759885,-2.357187,-2.357187,-0.78759885,-2.357187,-2.357187,1106,1106,1106
-0.78759885,-8.854406,-8.854406,-0.78759885,-8.854406,-8.854406,1107,1107,1107
-0.78759885,-7.736398,-7.736398,-0.78759885,-7.736398,-7.736398,1108,1108,1108
-0.78759885,-4.7207265,-4.7207265,-0.78759885,-4.7207265,-4.7207265,1109,1109,1109
-0.78759885,-9.561179,-9.561179,-0.78759885,-9.561179,-9.561179,1110,1110,1110
-0.78759885,-8.494213,-8.494213,-0.78759885,-8.494213,-8.494213,1111,1111,1111
-0.78759885,-5.024876,-5.024876,-0.78759885,-5.024876,-5.024876,1112,1112,1112
-0.78759885,-5.672407,-5.672407,-0.78759885,-5.672407,-5.672407,1113,1113,1113
-0.78759885,-4.213855,-4.213855,-0.78759885,-4.213855,-4.213855,1114,1114,1114
-0.78759885,-4.027633,-4.027633,-0.78759885,-4.027633,-4.027633,1115,1115,1115
-0.78759885,-5.365744,-5.365744,-0.78759885,-5.365744,-5.365744,1116,1116,1116
-0.78759885,-3.8582869,-3.8582869,-0.78759885,-3.8582869,-3.8582869,1117,1117,1117
-0.78759885,-3.104791,-3.104791,-0.78759885,-3.104791,-3.104791,1118,1118,1118
-0.78759885,-4.658578,-4.658578,-0.78759885,-4.658578,-4.658578,1119,1119,1119
-0.78759885,-3.8742666,-3.8742666,-0.78759885,-3.8742666,-3.8742666,1120,1120,1120
-0.78759885,-3.8499627,-3.8499627,-0.78759885,-3.8499627,-3.8499627,1121,1121,1121
-0.78759885,-8.638889,-8.638889,-0.78759885,-8.638889,-8.638889,1122,1122,1122
-0.78759885,-1.1449279,-1.1449279,-0.78759885,-1.1449279,-1.1449279,1123,1123,1123
-0.78759885,-4.266368,-4.266368,-0.78759885,-4.266368,-4.266368,1124,1124,1124
-0.78759885,-3.483453,-3.483453,-0.78759885,-3.483453,-3.483453,1125,1125,1125
-0.78759885,-5.6742773,-5.6742773,-0.78759885,-5.6742773,-5.6742773,1126,1126,1126
-0.78759885,-4.266235,-4.266235,-0.78759885,-4.266235,-4.266235,1127,1127,1127
-0.78759885,-6.0737143,-6.0737143,-0.78759885,-6.0737143,-6.0737143,1128,1128,1128
-0.78759885,-2.8272858,-2.8272858,-0.78759885,-2.8272858,-2.8272858,1129,1129,1129
-0.78759885,-5.272398,-5.272398,-0.78759885,-5.272398,-5.272398,1130,1130,1130
-0.78759885,-8.846135,-8.846135,-0.78759885,-8.846135,-8.846135,1131,1131,1131
-0.78759885,-2.002848,-2.002848,-0.78759885,-2.002848,-2.002848,1132,1132,1132
-0.78759885,-5.532522,-5.532522,-0.78759885,-5.532522,-5.532522,1133,1133,1133
-0.78759885,-4.2442718,-4.2442718,-0.78759885,-4.2442718,-4.2442718,1134,1134,1134
-0.78759885,-6.9611635,-6.9611635,-0.78759885,-6.9611635,-6.9611635,1135,1135,1135
-0.78759885,-4.431891,-4.431891,-0.78759885,-4.431891,-4.431891,1136,1136,1136
-0.78759885,-2.520067,-2.520067,-0.78759885,-2.520067,-2.520067,1137,1137,1137
-0.78759885,-5.5272026,-5.5272026,-0.78759885,-5.5272026,-5.5272026,1138,1138,1138
-0.78759885,-2.3662531,-2.3662531,-0.78759885,-2.3662531,-2.3662531,1139,1139,1139
-0.78759885,-5.1308117,-5.1308117,-0.78759885,-5.1308117,-5.1308117,1140,1140,1140
-0.78759885,-4.7462716,-4.7462716,-0.78759885,-4.7462716,-4.7462716,1141,1141,1141
-0.78759885,-1.5006162,-1.5006162,-0.78759885,-1.5006162,-1.5006162,1142,1142,1142
-0.78759885,-3.1692324,-3.1692324,-0.78759885,-3.1692324,-3.1692324,1143,1143,1143
-0.78759885,-1.4464294,-1.4464294,-0.78759885,-1.4464294,-1.4464294,1144,1144,1144
-0.78759885,-5.6840415,-5.6840415,-0.78759885,-5.6840415,-5.6840415,1145,1145,1145
-0.78759885,-4.7342153,-4.7342153,-0.78759885,-4.7342153,-4.7342153,1146,1146,1146
-0.78759885,-3.1633646,-3.1633646,-0.78759885,-3.1633646,-3.1633646,1147,1147,1147
-0.78759885,-5.6319437,-5.6319437,-0.78759885,-5.6319437,-5.6319437,1148,1148,1148
-0.78759885,-3.237964,-3.237964,-0.78759885,-3.237964,-3.237964,1149,1149,1149
-0.78759885,-2.484554,-2.484554,-0.78759885,-2.484554,-2.484554,1150,1150,1150
-0.78759885,-3.253154,-3.253154,-0.78759885,-3.253154,-3.253154,1151,1151,1151
-0.78759885,-2.2470956,-2.2470956,-0.78759885,-2.2470956,-2.2470956,1152,1152,1152
-0.78759885,-4.6540837,-4.6540837,-0.78759885,-4.6540837,-4.6540837,1153,1153,1153
-0.78759885,-2.5211713,-2.5211713,-0.78759885,-2.5211713,-2.5211713,1154,1154,1154
-0.78759885,-3.514531,-3.514531,-0.78759885,-3.514531,-3.514531,1155,1155,1155
-0.78759885,-1.1162345,-1.1162345,-0.78759885,-1.1162345,-1.1162345,1156,1156,1156
-0.78759885,-5.604932,-5.604932,-0.78759885,-5.604932,-5.604932,1157,1157,1157
-0.78759885,-5.381507,-5.381507,-0.78759885,-5.381507,-5.381507,1158,1158,1158
-0.78759885,-1.2869912,-1.2869912,-0.78759885,-1.2869912,-1.2869912,1159,1159,1159
-0.78759885,-3.3186424,-3.3186424,-0.78759885,-3.3186424,-3.3186424,1160,1160,1160
-0.78759885,-2.3338747,-2.3338747,-0.78759885,-2.3338747,-2.3338747,1161,1161,1161
-0.78759885,-2.3282416,-2.3282416,-0.78759885,-2.3282416,-2.3282416,1162,1162,1162
-0.4239766,-0.4239766,-0.4239766,-0.4239766,-0.4239766,-0.4239766,1163,1163,1163
-0.4239766,-2.3315728,-2.3315728,-0.4239766,-2.3315728,-2.3315728,1164,1164,1164
-0.4239766,-0.7633823,-0.7633823,-0.4239766,-0.7633823,-0.7633823,1165,1165,1165
-0.4239766,-3.5164587,-3.5164587,-0.4239766,-3.5164587,-3.5164587,1166,1166,1166
-0.4239766,-1.5588613,-1.5588613,-0.4239766,-1.5588613,-1.5588613,1167,1167,1167
-0.4239766,-3.6920526,-3.6920526,-0.4239766,-3.6920526,-3.6920526,1168,1168,1168
-0.4239766,-2.1038043,-2.1038043,-0.4239766,-2.1038043,-2.1038043,1169,1169,1169
-0.4239766,-1.1198676,-1.1198676,-0.4239766,-1.1198676,-1.1198676,1170,1170,1170
-0.4239766,-0.7337216,-0.7337216,-0.4239766,-0.7337216,-0.7337216,1171,1171,1171
-0.4239766,-0.9762743,-0.9762743,-0.4239766,-0.9762743,-0.9762743,1172,1172,1172
-0.4239766,-4.458812,-4.458812,-0.4239766,-4.458812,-4.458812,1173,1173,1173
