max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
7.721968,-0.3494427,-0.3494427,7.721968,-0.3494427,-0.3494427,3176,3176,3176
7.721968,-0.17681961,-0.17681961,7.721968,-0.17681961,-0.17681961,3177,3177,3177
7.721968,-0.3495496,-0.3495496,7.721968,-0.3495496,-0.3495496,3178,3178,3178
7.721968,-0.09816317,-0.09816317,7.721968,-0.09816317,-0.09816317,3179,3179,3179
7.721968,-0.403892,-0.403892,7.721968,-0.403892,-0.403892,3180,3180,3180
7.721968,-0.09030794,-0.09030794,7.721968,-0.09030794,-0.09030794,3181,3181,3181
7.721968,-0.35201833,-0.35201833,7.721968,-0.35201833,-0.35201833,3182,3182,3182
7.721968,-0.06728916,-0.06728916,7.721968,-0.06728916,-0.06728916,3183,3183,3183
7.721968,-0.27069792,-0.27069792,7.721968,-0.27069792,-0.27069792,3184,3184,3184
7.721968,-0.019978227,-0.019978227,7.721968,-0.019978227,-0.019978227,3185,3185,3185
7.721968,-0.030254968,-0.030254968,7.721968,-0.030254968,-0.030254968,3186,3186,3186
7.721968,-0.22134915,-0.22134915,7.721968,-0.22134915,-0.22134915,3187,3187,3187
7.721968,-0.5117923,-0.5117923,7.721968,-0.5117923,-0.5117923,3188,3188,3188
7.721968,-0.07667569,-0.07667569,7.721968,-0.07667569,-0.07667569,3189,3189,3189
7.721968,-0.15379363,-0.15379363,7.721968,-0.15379363,-0.15379363,3190,3190,3190
7.721968,-0.119844705,-0.119844705,7.721968,-0.119844705,-0.119844705,3191,3191,3191
7.721968,-0.21877575,-0.21877575,7.721968,-0.21877575,-0.21877575,3192,3192,3192
7.721968,-0.11593853,-0.11593853,7.721968,-0.11593853,-0.11593853,3193,3193,3193
7.721968,-0.072582014,-0.072582014,7.721968,-0.072582014,-0.072582014,3194,3194,3194
7.721968,-0.10012343,-0.10012343,7.721968,-0.10012343,-0.10012343,3195,3195,3195
7.721968,-0.31935185,-0.31935185,7.721968,-0.31935185,-0.31935185,3196,3196,3196
7.721968,-0.30295298,-0.30295298,7.721968,-0.30295298,-0.30295298,3197,3197,3197
7.721968,-0.17941323,-0.17941323,7.721968,-0.17941323,-0.17941323,3198,3198,3198
7.721968,-0.28419226,-0.28419226,7.721968,-0.28419226,-0.28419226,3199,3199,3199
7.721968,-0.028842999,-0.028842999,7.721968,-0.028842999,-0.028842999,3200,3200,3200
7.721968,-0.02897153,-0.02897153,7.721968,-0.02897153,-0.02897153,3201,3201,3201
7.721968,-0.005913885,-0.005913885,7.721968,-0.005913885,-0.005913885,3202,3202,3202
7.721968,-0.32069695,-0.32069695,7.721968,-0.32069695,-0.32069695,3203,3203,3203
7.721968,-0.084057145,-0.084057145,7.721968,-0.084057145,-0.084057145,3204,3204,3204
7.721968,-0.025988093,-0.025988093,7.721968,-0.025988093,-0.025988093,3205,3205,3205
7.721968,-0.14279374,-0.14279374,7.721968,-0.14279374,-0.14279374,3206,3206,3206
7.721968,-0.29091528,-0.29091528,7.721968,-0.29091528,-0.29091528,3207,3207,3207
7.721968,-0.06356386,-0.06356386,7.721968,-0.06356386,-0.06356386,3208,3208,3208
7.721968,-0.026045566,-0.026045566,7.721968,-0.026045566,-0.026045566,3209,3209,3209
7.721968,-0.049984712,-0.049984712,7.721968,-0.049984712,-0.049984712,3210,3210,3210
7.721968,-0.13212098,-0.13212098,7.721968,-0.13212098,-0.13212098,3211,3211,3211
7.721968,-0.12748964,-0.12748964,7.721968,-0.12748964,-0.12748964,3212,3212,3212
7.721968,-0.06853477,-0.06853477,7.721968,-0.06853477,-0.06853477,3213,3213,3213
7.721968,-0.16845042,-0.16845042,7.721968,-0.16845042,-0.16845042,3214,3214,3214
7.721968,-0.112076156,-0.112076156,7.721968,-0.112076156,-0.112076156,3215,3215,3215
7.721968,-0.29880962,-0.29880962,7.721968,-0.29880962,-0.29880962,3216,3216,3216
7.721968,-0.3911324,-0.3911324,7.721968,-0.3911324,-0.3911324,3217,3217,3217
7.721968,-0.12772438,-0.12772438,7.721968,-0.12772438,-0.12772438,3218,3218,3218
7.721968,-0.31207007,-0.31207007,7.721968,-0.31207007,-0.31207007,3219,3219,3219
7.721968,-0.10791643,-0.10791643,7.721968,-0.10791643,-0.10791643,3220,3220,3220
7.721968,-0.23714307,-0.23714307,7.721968,-0.23714307,-0.23714307,3221,3221,3221
7.721968,-0.19383515,-0.19383515,7.721968,-0.19383515,-0.19383515,3222,3222,3222
7.721968,-0.1114843,-0.1114843,7.721968,-0.1114843,-0.1114843,3223,3223,3223
7.721968,-0.23344631,-0.23344631,7.721968,-0.23344631,-0.23344631,3224,3224,3224
7.721968,-0.009579321,-0.009579321,7.721968,-0.009579321,-0.009579321,3225,3225,3225
7.721968,-0.07659241,-0.07659241,7.721968,-0.07659241,-0.07659241,3226,3226,3226
7.721968,-0.14535552,-0.14535552,7.721968,-0.14535552,-0.14535552,3227,3227,3227
7.721968,-0.095283575,-0.095283575,7.721968,-0.095283575,-0.095283575,3228,3228,3228
7.721968,-0.005296215,-0.005296215,7.721968,-0.005296215,-0.005296215,3229,3229,3229
7.721968,-0.2949485,-0.2949485,7.721968,-0.2949485,-0.2949485,3230,3230,3230
7.721968,-0.075034834,-0.075034834,7.721968,-0.075034834,-0.075034834,3231,3231,3231
7.721968,-0.060013566,-0.060013566,7.721968,-0.060013566,-0.060013566,3232,3232,3232
7.721968,-0.057614386,-0.057614386,7.721968,-0.057614386,-0.057614386,3233,3233,3233
7.721968,-0.22575223,-0.22575223,7.721968,-0.22575223,-0.22575223,3234,3234,3234
7.721968,-0.34525687,-0.34525687,7.721968,-0.34525687,-0.34525687,3235,3235,3235
7.721968,-0.013849553,-0.013849553,7.721968,-0.013849553,-0.013849553,3236,3236,3236
7.721968,-0.17197067,-0.17197067,7.721968,-0.17197067,-0.17197067,3237,3237,3237
7.721968,-0.22380683,-0.22380683,7.721968,-0.22380683,-0.22380683,3238,3238,3238
7.721968,-0.02426436,-0.02426436,7.721968,-0.02426436,-0.02426436,3239,3239,3239
7.721968,-0.3234534,-0.3234534,7.721968,-0.3234534,-0.3234534,3240,3240,3240
7.721968,-0.23591085,-0.23591085,7.721968,-0.23591085,-0.23591085,3241,3241,3241
7.721968,-0.0009987564,-0.0009987564,7.721968,-0.0009987564,-0.0009987564,3242,3242,3242
7.721968,-0.03462431,-0.03462431,7.721968,-0.03462431,-0.03462431,3243,3243,3243
7.721968,-0.023562264,-0.023562264,7.721968,-0.023562264,-0.023562264,3244,3244,3244
7.721968,-0.031186877,-0.031186877,7.721968,-0.031186877,-0.031186877,3245,3245,3245
7.721968,-0.104490966,-0.104490966,7.721968,-0.104490966,-0.104490966,3246,3246,3246
7.721968,-0.24920651,-0.24920651,7.721968,-0.24920651,-0.24920651,3247,3247,3247
7.721968,-0.27392003,-0.27392003,7.721968,-0.27392003,-0.27392003,3248,3248,3248
7.721968,-0.094754785,-0.094754785,7.721968,-0.094754785,-0.094754785,3249,3249,3249
7.721968,-0.10969639,-0.10969639,7.721968,-0.10969639,-0.10969639,3250,3250,3250
7.721968,-0.26136145,-0.26136145,7.721968,-0.26136145,-0.26136145,3251,3251,3251
7.721968,-0.19041097,-0.19041097,7.721968,-0.19041097,-0.19041097,3252,3252,3252
7.721968,-0.06560115,-0.06560115,7.721968,-0.06560115,-0.06560115,3253,3253,3253
7.721968,-0.03398447,-0.03398447,7.721968,-0.03398447,-0.03398447,3254,3254,3254
7.721968,-0.043284606,-0.043284606,7.721968,-0.043284606,-0.043284606,3255,3255,3255
7.721968,-0.12795204,-0.12795204,7.721968,-0.12795204,-0.12795204,3256,3256,3256
7.721968,-0.16661832,-0.16661832,7.721968,-0.16661832,-0.16661832,3257,3257,3257
7.721968,-0.009751548,-0.009751548,7.721968,-0.009751548,-0.009751548,3258,3258,3258
7.721968,-0.16384229,-0.16384229,7.721968,-0.16384229,-0.16384229,3259,3259,3259
7.721968,-0.14019836,-0.14019836,7.721968,-0.14019836,-0.14019836,3260,3260,3260
7.721968,-0.17767914,-0.17767914,7.721968,-0.17767914,-0.17767914,3261,3261,3261
7.721968,-0.3980234,-0.3980234,7.721968,-0.3980234,-0.3980234,3262,3262,3262
7.721968,-0.052435048,-0.052435048,7.721968,-0.052435048,-0.052435048,3263,3263,3263
7.721968,-0.07662956,-0.07662956,7.721968,-0.07662956,-0.07662956,3264,3264,3264
7.721968,-0.27305758,-0.27305758,7.721968,-0.27305758,-0.27305758,3265,3265,3265
7.721968,-0.055095688,-0.055095688,7.721968,-0.055095688,-0.055095688,3266,3266,3266
7.721968,-0.042225886,-0.042225886,7.721968,-0.042225886,-0.042225886,3267,3267,3267
7.721968,-0.22030696,-0.22030696,7.721968,-0.22030696,-0.22030696,3268,3268,3268
7.721968,-0.2938697,-0.2938697,7.721968,-0.2938697,-0.2938697,3269,3269,3269
7.721968,-0.6203172,-0.6203172,7.721968,-0.6203172,-0.6203172,3270,3270,3270
7.721968,-0.17101145,-0.17101145,7.721968,-0.17101145,-0.17101145,3271,3271,3271
7.721968,-0.17463554,-0.17463554,7.721968,-0.17463554,-0.17463554,3272,3272,3272
7.721968,-0.2541664,-0.2541664,7.721968,-0.2541664,-0.2541664,3273,3273,3273
7.721968,-0.111788765,-0.111788765,7.721968,-0.111788765,-0.111788765,3274,3274,3274
7.721968,-0.16162997,-0.16162997,7.721968,-0.16162997,-0.16162997,3275,3275,3275
7.721968,-0.20970885,-0.20970885,7.721968,-0.20970885,-0.20970885,3276,3276,3276
7.721968,-0.029283557,-0.029283557,7.721968,-0.029283557,-0.029283557,3277,3277,3277
7.721968,-0.010773912,-0.010773912,7.721968,-0.010773912,-0.010773912,3278,3278,3278
7.721968,-0.12329164,-0.12329164,7.721968,-0.12329164,-0.12329164,3279,3279,3279
7.721968,-0.096052244,-0.096052244,7.721968,-0.096052244,-0.096052244,3280,3280,3280
7.721968,-0.029488992,-0.029488992,7.721968,-0.029488992,-0.029488992,3281,3281,3281
7.721968,-0.1119845,-0.1119845,7.721968,-0.1119845,-0.1119845,3282,3282,3282
7.721968,-0.28398228,-0.28398228,7.721968,-0.28398228,-0.28398228,3283,3283,3283
7.721968,-0.005564141,-0.005564141,7.721968,-0.005564141,-0.005564141,3284,3284,3284
7.721968,-0.02967212,-0.02967212,7.721968,-0.02967212,-0.02967212,3285,3285,3285
7.721968,-0.24656706,-0.24656706,7.721968,-0.24656706,-0.24656706,3286,3286,3286
7.721968,-0.083799995,-0.083799995,7.721968,-0.083799995,-0.083799995,3287,3287,3287
7.721968,-0.0033563229,-0.0033563229,7.721968,-0.0033563229,-0.0033563229,3288,3288,3288
7.721968,-0.27416214,-0.27416214,7.721968,-0.27416214,-0.27416214,3289,3289,3289
7.721968,-0.24089919,-0.24089919,7.721968,-0.24089919,-0.24089919,3290,3290,3290
7.721968,-0.28428042,-0.28428042,7.721968,-0.28428042,-0.28428042,3291,3291,3291
7.721968,-0.13464452,-0.13464452,7.721968,-0.13464452,-0.13464452,3292,3292,3292
7.721968,-5.8801135e-05,-5.8801135e-05,7.721968,-5.8801135e-05,-5.8801135e-05,3293,3293,3293
7.721968,-0.43094003,-0.43094003,7.721968,-0.43094003,-0.43094003,3294,3294,3294
7.721968,-0.07534672,-0.07534672,7.721968,-0.07534672,-0.07534672,3295,3295,3295
7.721968,-0.07365582,-0.07365582,7.721968,-0.07365582,-0.07365582,3296,3296,3296
7.721968,-0.33808145,-0.33808145,7.721968,-0.33808145,-0.33808145,3297,3297,3297
7.721968,-0.24965663,-0.24965663,7.721968,-0.24965663,-0.24965663,3298,3298,3298
7.721968,-0.1970912,-0.1970912,7.721968,-0.1970912,-0.1970912,3299,3299,3299
7.721968,-0.024647407,-0.024647407,7.721968,-0.024647407,-0.024647407,3300,3300,3300
7.721968,-0.12952295,-0.12952295,7.721968,-0.12952295,-0.12952295,3301,3301,3301
7.721968,-0.41737974,-0.41737974,7.721968,-0.41737974,-0.41737974,3302,3302,3302
7.721968,-0.06547775,-0.06547775,7.721968,-0.06547775,-0.06547775,3303,3303,3303
7.721968,-0.08417123,-0.08417123,7.721968,-0.08417123,-0.08417123,3304,3304,3304
7.721968,-0.03903927,-0.03903927,7.721968,-0.03903927,-0.03903927,3305,3305,3305
7.721968,-0.052886456,-0.052886456,7.721968,-0.052886456,-0.052886456,3306,3306,3306
7.721968,-0.06917737,-0.06917737,7.721968,-0.06917737,-0.06917737,3307,3307,3307
7.721968,-0.08242888,-0.08242888,7.721968,-0.08242888,-0.08242888,3308,3308,3308
7.721968,-0.017108126,-0.017108126,7.721968,-0.017108126,-0.017108126,3309,3309,3309
7.721968,-0.013142717,-0.013142717,7.721968,-0.013142717,-0.013142717,3310,3310,3310
7.721968,-0.06377359,-0.06377359,7.721968,-0.06377359,-0.06377359,3311,3311,3311
7.721968,-0.09209081,-0.09209081,7.721968,-0.09209081,-0.09209081,3312,3312,3312
7.721968,-0.114333555,-0.114333555,7.721968,-0.114333555,-0.114333555,3313,3313,3313
7.721968,-0.40430856,-0.40430856,7.721968,-0.40430856,-0.40430856,3314,3314,3314
7.721968,-0.06704919,-0.06704919,7.721968,-0.06704919,-0.06704919,3315,3315,3315
7.721968,-0.08794472,-0.08794472,7.721968,-0.08794472,-0.08794472,3316,3316,3316
7.721968,-0.122021504,-0.122021504,7.721968,-0.122021504,-0.122021504,3317,3317,3317
7.721968,-0.05602162,-0.05602162,7.721968,-0.05602162,-0.05602162,3318,3318,3318
7.721968,-0.1131471,-0.1131471,7.721968,-0.1131471,-0.1131471,3319,3319,3319
7.721968,-0.080133356,-0.080133356,7.721968,-0.080133356,-0.080133356,3320,3320,3320
7.721968,-0.13499764,-0.13499764,7.721968,-0.13499764,-0.13499764,3321,3321,3321
7.721968,-0.33809653,-0.33809653,7.721968,-0.33809653,-0.33809653,3322,3322,3322
7.721968,-0.033423577,-0.033423577,7.721968,-0.033423577,-0.033423577,3323,3323,3323
7.721968,-0.23672399,-0.23672399,7.721968,-0.23672399,-0.23672399,3324,3324,3324
7.721968,-0.09381238,-0.09381238,7.721968,-0.09381238,-0.09381238,3325,3325,3325
7.721968,-0.15317799,-0.15317799,7.721968,-0.15317799,-0.15317799,3326,3326,3326
7.721968,-0.30376092,-0.30376092,7.721968,-0.30376092,-0.30376092,3327,3327,3327
7.721968,-0.009001362,-0.009001362,7.721968,-0.009001362,-0.009001362,3328,3328,3328
7.721968,-0.045914907,-0.045914907,7.721968,-0.045914907,-0.045914907,3329,3329,3329
7.721968,-0.13471836,-0.13471836,7.721968,-0.13471836,-0.13471836,3330,3330,3330
7.721968,-0.06449226,-0.06449226,7.721968,-0.06449226,-0.06449226,3331,3331,3331
7.721968,-0.14762473,-0.14762473,7.721968,-0.14762473,-0.14762473,3332,3332,3332
7.721968,-0.023505136,-0.023505136,7.721968,-0.023505136,-0.023505136,3333,3333,3333
7.721968,-0.047638267,-0.047638267,7.721968,-0.047638267,-0.047638267,3334,3334,3334
7.721968,-0.07947391,-0.07947391,7.721968,-0.07947391,-0.07947391,3335,3335,3335
7.721968,-0.24714236,-0.24714236,7.721968,-0.24714236,-0.24714236,3336,3336,3336
7.721968,-0.24083738,-0.24083738,7.721968,-0.24083738,-0.24083738,3337,3337,3337
7.721968,-0.1904251,-0.1904251,7.721968,-0.1904251,-0.1904251,3338,3338,3338
7.721968,-0.03381034,-0.03381034,7.721968,-0.03381034,-0.03381034,3339,3339,3339
7.721968,-0.2626387,-0.2626387,7.721968,-0.2626387,-0.2626387,3340,3340,3340
7.721968,-0.022556676,-0.022556676,7.721968,-0.022556676,-0.022556676,3341,3341,3341
7.721968,-0.03691033,-0.03691033,7.721968,-0.03691033,-0.03691033,3342,3342,3342
7.721968,-0.13134915,-0.13134915,7.721968,-0.13134915,-0.13134915,3343,3343,3343
7.721968,-0.02897927,-0.02897927,7.721968,-0.02897927,-0.02897927,3344,3344,3344
7.721968,-0.09472292,-0.09472292,7.721968,-0.09472292,-0.09472292,3345,3345,3345
7.721968,-0.012459004,-0.012459004,7.721968,-0.012459004,-0.012459004,3346,3346,3346
7.721968,-0.0015853919,-0.0015853919,7.721968,-0.0015853919,-0.0015853919,3347,3347,3347
7.721968,-0.20250833,-0.20250833,7.721968,-0.20250833,-0.20250833,3348,3348,3348
7.721968,-0.25839826,-0.25839826,7.721968,-0.25839826,-0.25839826,3349,3349,3349
7.721968,-0.1546272,-0.1546272,7.721968,-0.1546272,-0.1546272,3350,3350,3350
7.721968,-0.27722803,-0.27722803,7.721968,-0.27722803,-0.27722803,3351,3351,3351
7.721968,-0.019992683,-0.019992683,7.721968,-0.019992683,-0.019992683,3352,3352,3352
7.721968,-0.16426079,-0.16426079,7.721968,-0.16426079,-0.16426079,3353,3353,3353
7.721968,-0.058277488,-0.058277488,7.721968,-0.058277488,-0.058277488,3354,3354,3354
7.721968,-0.00071517105,-0.00071517105,7.721968,-0.00071517105,-0.00071517105,3355,3355,3355
7.721968,-0.14766154,-0.14766154,7.721968,-0.14766154,-0.14766154,3356,3356,3356
7.721968,-0.101423405,-0.101423405,7.721968,-0.101423405,-0.101423405,3357,3357,3357
7.721968,-0.06487566,-0.06487566,7.721968,-0.06487566,-0.06487566,3358,3358,3358
7.721968,-0.2986452,-0.2986452,7.721968,-0.2986452,-0.2986452,3359,3359,3359
7.721968,-0.008507721,-0.008507721,7.721968,-0.008507721,-0.008507721,3360,3360,3360
7.721968,-0.08790181,-0.08790181,7.721968,-0.08790181,-0.08790181,3361,3361,3361
7.721968,-0.09120985,-0.09120985,7.721968,-0.09120985,-0.09120985,3362,3362,3362
7.721968,-0.02110317,-0.02110317,7.721968,-0.02110317,-0.02110317,3363,3363,3363
7.721968,-0.46296117,-0.46296117,7.721968,-0.46296117,-0.46296117,3364,3364,3364
7.721968,-0.055995386,-0.055995386,7.721968,-0.055995386,-0.055995386,3365,3365,3365
7.721968,-0.013800327,-0.013800327,7.721968,-0.013800327,-0.013800327,3366,3366,3366
7.721968,-0.036202412,-0.036202412,7.721968,-0.036202412,-0.036202412,3367,3367,3367
7.721968,-0.258645,-0.258645,7.721968,-0.258645,-0.258645,3368,3368,3368
7.721968,-0.019266255,-0.019266255,7.721968,-0.019266255,-0.019266255,3369,3369,3369
7.721968,-0.12818131,-0.12818131,7.721968,-0.12818131,-0.12818131,3370,3370,3370
7.721968,-0.09021035,-0.09021035,7.721968,-0.09021035,-0.09021035,3371,3371,3371
7.721968,-0.2437091,-0.2437091,7.721968,-0.2437091,-0.2437091,3372,3372,3372
7.721968,-0.075867206,-0.075867206,7.721968,-0.075867206,-0.075867206,3373,3373,3373
7.721968,-0.2427446,-0.2427446,7.721968,-0.2427446,-0.2427446,3374,3374,3374
7.721968,-0.28570467,-0.28570467,7.721968,-0.28570467,-0.28570467,3375,3375,3375
7.721968,-0.015541278,-0.015541278,7.721968,-0.015541278,-0.015541278,3376,3376,3376
7.721968,-0.03936718,-0.03936718,7.721968,-0.03936718,-0.03936718,3377,3377,3377
7.721968,-0.2485568,-0.2485568,7.721968,-0.2485568,-0.2485568,3378,3378,3378
7.721968,-0.039979007,-0.039979007,7.721968,-0.039979007,-0.039979007,3379,3379,3379
7.721968,-0.06795799,-0.06795799,7.721968,-0.06795799,-0.06795799,3380,3380,3380
7.721968,-0.14076987,-0.14076987,7.721968,-0.14076987,-0.14076987,3381,3381,3381
7.721968,-0.076195635,-0.076195635,7.721968,-0.076195635,-0.076195635,3382,3382,3382
7.721968,-0.18821637,-0.18821637,7.721968,-0.18821637,-0.18821637,3383,3383,3383
7.721968,-0.23567662,-0.23567662,7.721968,-0.23567662,-0.23567662,3384,3384,3384
7.721968,-0.08039308,-0.08039308,7.721968,-0.08039308,-0.08039308,3385,3385,3385
7.721968,-0.09536223,-0.09536223,7.721968,-0.09536223,-0.09536223,3386,3386,3386
7.721968,-0.10847796,-0.10847796,7.721968,-0.10847796,-0.10847796,3387,3387,3387
7.721968,-0.34331888,-0.34331888,7.721968,-0.34331888,-0.34331888,3388,3388,3388
7.721968,-0.123576544,-0.123576544,7.721968,-0.123576544,-0.123576544,3389,3389,3389
7.721968,-0.06233339,-0.06233339,7.721968,-0.06233339,-0.06233339,3390,3390,3390
7.721968,-0.031169066,-0.031169066,7.721968,-0.031169066,-0.031169066,3391,3391,3391
7.721968,-0.40546852,-0.40546852,7.721968,-0.40546852,-0.40546852,3392,3392,3392
7.721968,-0.036952116,-0.036952116,7.721968,-0.036952116,-0.036952116,3393,3393,3393
7.721968,-0.17762507,-0.17762507,7.721968,-0.17762507,-0.17762507,3394,3394,3394
7.721968,-0.0408733,-0.0408733,7.721968,-0.0408733,-0.0408733,3395,3395,3395
7.721968,-0.12799834,-0.12799834,7.721968,-0.12799834,-0.12799834,3396,3396,3396
7.721968,-0.11876862,-0.11876862,7.721968,-0.11876862,-0.11876862,3397,3397,3397
7.721968,-0.017456982,-0.017456982,7.721968,-0.017456982,-0.017456982,3398,3398,3398
7.721968,-0.42011777,-0.42011777,7.721968,-0.42011777,-0.42011777,3399,3399,3399
7.721968,-0.0069642332,-0.0069642332,7.721968,-0.0069642332,-0.0069642332,3400,3400,3400
7.721968,-0.09251596,-0.09251596,7.721968,-0.09251596,-0.09251596,3401,3401,3401
7.721968,-0.054122645,-0.054122645,7.721968,-0.054122645,-0.054122645,3402,3402,3402
7.721968,-0.06469104,-0.06469104,7.721968,-0.06469104,-0.06469104,3403,3403,3403
7.721968,-0.067548126,-0.067548126,7.721968,-0.067548126,-0.067548126,3404,3404,3404
7.721968,-0.17124845,-0.17124845,7.721968,-0.17124845,-0.17124845,3405,3405,3405
7.721968,-0.122931264,-0.122931264,7.721968,-0.122931264,-0.122931264,3406,3406,3406
7.721968,-0.041943893,-0.041943893,7.721968,-0.041943893,-0.041943893,3407,3407,3407
7.721968,-0.05836639,-0.05836639,7.721968,-0.05836639,-0.05836639,3408,3408,3408
7.721968,-0.0838799,-0.0838799,7.721968,-0.0838799,-0.0838799,3409,3409,3409
7.721968,-0.2960913,-0.2960913,7.721968,-0.2960913,-0.2960913,3410,3410,3410
7.721968,-0.09724973,-0.09724973,7.721968,-0.09724973,-0.09724973,3411,3411,3411
7.721968,-0.30753583,-0.30753583,7.721968,-0.30753583,-0.30753583,3412,3412,3412
7.721968,-0.013579129,-0.013579129,7.721968,-0.013579129,-0.013579129,3413,3413,3413
7.721968,-0.01594044,-0.01594044,7.721968,-0.01594044,-0.01594044,3414,3414,3414
7.721968,-0.035432573,-0.035432573,7.721968,-0.035432573,-0.035432573,3415,3415,3415
7.721968,-0.11953424,-0.11953424,7.721968,-0.11953424,-0.11953424,3416,3416,3416
7.721968,-0.03306075,-0.03306075,7.721968,-0.03306075,-0.03306075,3417,3417,3417
7.721968,-0.13099414,-0.13099414,7.721968,-0.13099414,-0.13099414,3418,3418,3418
7.721968,-0.2452408,-0.2452408,7.721968,-0.2452408,-0.2452408,3419,3419,3419
7.721968,-0.37668386,-0.37668386,7.721968,-0.37668386,-0.37668386,3420,3420,3420
7.721968,-0.09899308,-0.09899308,7.721968,-0.09899308,-0.09899308,3421,3421,3421
7.721968,-0.05737852,-0.05737852,7.721968,-0.05737852,-0.05737852,3422,3422,3422
7.721968,-0.111042134,-0.111042134,7.721968,-0.111042134,-0.111042134,3423,3423,3423
7.721968,-0.3353247,-0.3353247,7.721968,-0.3353247,-0.3353247,3424,3424,3424
7.721968,-0.11130515,-0.11130515,7.721968,-0.11130515,-0.11130515,3425,3425,3425
